date,yield_pct,open,high,low
2022-01-11,22.68000030517578,24.1299991607666,25.56999969482422,22.63999938964844
2022-01-12,21.97999954223633,23.10000038146973,23.79999923706055,21.85000038146973
2022-01-13,21.57999992370605,21.63999938964844,22.15999984741211,21.25
2022-01-14,23.40999984741211,21.6299991607666,23.60000038146973,21.45000076293945
2022-01-15,22.81999969482422,24.25,24.39999961853027,22.64999961853027
2022-01-19,25.1200008392334,24.47999954223633,25.34000015258789,24.38999938964844
2022-01-20,25.80999946594238,24.77000045776367,25.95000076293945,24.56999969482422
2022-01-21,27.25,25.21999931335449,27.28000068664551,24.35000038146973
2022-01-22,29.95000076293945,27.92000007629395,30.19000053405762,27.3799991607666
2022-01-25,30.81999969482422,33.22999954223633,36.93999862670898,30.53000068664551
2022-01-26,31.76000022888184,33.0,35.06999969482422,30.21999931335449
2022-01-27,31.95000076293945,29.72999954223633,32.56999969482422,28.32999992370605
2022-01-28,30.8700008392334,29.90999984741211,32.34999847412109,29.1299991607666
2022-01-29,28.81999969482422,30.69000053405762,32.0,28.59000015258789
2022-02-01,26.85000038146973,29.30999946594238,29.55999946594238,26.76000022888184
2022-02-02,24.76000022888184,26.3799991607666,27.14999961853027,24.75
2022-02-03,25.13999938964844,24.64999961853027,25.31999969482422,24.10000038146973
2022-02-04,26.67000007629395,26.23999977111816,27.60000038146973,25.32999992370605
2022-02-05,26.25,27.06999969482422,27.89999961853027,25.45000076293945
2022-02-08,25.69000053405762,26.18000030517578,26.35000038146973,25.14999961853027
2022-02-09,24.54000091552734,25.44000053405762,26.15999984741211,24.3700008392334
2022-02-10,23.48999977111816,23.77000045776367,24.02000045776367,23.46999931335449
2022-02-11,26.06999969482422,24.68000030517578,26.67000007629395,23.60000038146973
2022-02-12,28.82999992370605,25.86000061035156,30.64999961853027,25.64999961853027
2022-02-15,29.44000053405762,29.51000022888184,31.54000091552734,29.36000061035156
2022-02-16,27.28000068664551,27.86000061035156,28.14999961853027,27.03000068664551
2022-02-17,26.26000022888184,27.6200008392334,28.17000007629395,25.95999908447266
2022-02-18,29.31999969482422,27.44000053405762,29.46999931335449,27.44000053405762
2022-02-19,29.21999931335449,28.98999977111816,30.5,28.76000022888184
2022-02-23,29.11000061035156,29.98999977111816,31.04000091552734,28.8700008392334
2022-02-24,30.8799991607666,28.61000061035156,30.94000053405762,28.57999992370605
2022-02-25,30.04999923706055,34.83000183105469,34.84000015258789,29.29000091552734
2022-02-26,28.04000091552734,29.42000007629395,29.84000015258789,27.73999977111816
2022-03-01,29.64999961853027,30.42000007629395,31.27000045776367,28.78000068664551
2022-03-02,32.59000015258789,30.20000076293945,33.66999816894531,30.11000061035156
2022-03-03,30.96999931335449,32.38999938964844,32.65999984741211,30.3700008392334
2022-03-04,30.79999923706055,30.20000076293945,31.88999938964844,29.95000076293945
2022-03-05,32.34000015258789,32.59000015258789,33.75,31.94000053405762
2022-03-08,35.7400016784668,32.93000030517578,35.88000106811523,32.88999938964844
2022-03-09,35.0,35.22000122070312,36.70999908447266,32.84000015258789
2022-03-10,33.06000137329102,32.81999969482422,33.52999877929688,32.25
2022-03-11,31.52000045776367,33.84999847412109,33.88000106811523,31.52000045776367
2022-03-12,32.34000015258789,30.84000015258789,32.56999969482422,30.73999977111816
2022-03-15,33.31999969482422,32.47000122070312,34.33000183105469,31.36000061035156
2022-03-16,31.95999908447266,33.34999847412109,33.70999908447266,31.63999938964844
2022-03-17,28.95999908447266,31.05999946594238,31.73999977111816,28.82999992370605
2022-03-18,28.21999931335449,29.44000053405762,29.46999931335449,27.78000068664551
2022-03-19,26.54999923706055,28.64999961853027,28.71999931335449,26.54000091552734
2022-03-22,26.3799991607666,26.89999961853027,27.38999938964844,25.70000076293945
2022-03-23,25.85000038146973,25.88999938964844,26.20000076293945,25.59000015258789
2022-03-24,26.40999984741211,26.54000091552734,26.75,25.75
2022-03-25,25.29999923706055,26.15999984741211,26.48999977111816,25.0
2022-03-26,24.71999931335449,25.25,25.93000030517578,24.55999946594238
2022-03-29,24.18000030517578,25.29000091552734,25.95000076293945,24.1299991607666
2022-03-30,23.19000053405762,23.39999961853027,23.89999961853027,23.05999946594238
2022-03-31,23.56999969482422,23.51000022888184,24.38999938964844,23.13999938964844
2022-04-01,24.45999908447266,24.02000045776367,25.13999938964844,23.82999992370605
2022-04-02,24.20999908447266,24.40999984741211,25.04000091552734,24.04000091552734
2022-04-05,23.03000068664551,24.29000091552734,24.43000030517578,22.92000007629395
2022-04-06,24.89999961853027,23.43000030517578,25.21999931335449,23.23999977111816
2022-04-07,25.79999923706055,26.15999984741211,27.44000053405762,25.53000068664551
2022-04-08,25.22999954223633,25.89999961853027,26.79999923706055,24.94000053405762
2022-04-09,25.17000007629395,25.42000007629395,25.82999992370605,24.47999954223633
2022-04-12,27.0,25.97999954223633,27.10000038146973,25.90999984741211
2022-04-13,27.17000007629395,26.45999908447266,27.54000091552734,25.72999954223633
2022-04-14,25.54000091552734,27.23999977111816,27.29999923706055,25.1200008392334
2022-04-15,26.03000068664551,25.03000068664551,26.11000061035156,24.68000030517578
2022-04-19,25.75,26.55999946594238,26.72999954223633,25.60000038146973
2022-04-20,25.05999946594238,25.94000053405762,26.29000091552734,24.35000038146973
2022-04-21,24.14999961853027,24.1200008392334,24.79000091552734,23.88999938964844
2022-04-22,26.11000061035156,23.77000045776367,26.51000022888184,23.6200008392334
2022-04-23,29.8700008392334,26.60000038146973,29.94000053405762,26.34000015258789
2022-04-26,29.06999969482422,30.56999969482422,31.92000007629395,28.93000030517578
2022-04-27,33.13999938964844,29.76000022888184,33.31999969482422,29.76000022888184
2022-04-28,32.20000076293945,32.02999877929688,33.0099983215332,30.80999946594238
2022-04-29,31.14999961853027,30.8700008392334,32.09999847412109,29.55999946594238
2022-04-30,33.18000030517578,31.14999961853027,33.90000152587891,30.47999954223633
2022-05-03,33.0099983215332,33.7599983215332,35.70999908447266,32.68000030517578
2022-05-04,30.80999946594238,32.65000152587891,32.81999969482422,30.69000053405762
2022-05-05,28.09000015258789,30.69000053405762,30.96999931335449,27.65999984741211
2022-05-06,32.68000030517578,28.76000022888184,33.86999893188477,28.54000091552734
2022-05-07,32.31000137329102,33.7400016784668,35.5099983215332,31.96999931335449
2022-05-10,35.04999923706055,33.97000122070312,35.65000152587891,33.7400016784668
2022-05-11,33.97000122070312,33.34999847412109,35.38999938964844,33.34000015258789
2022-05-12,33.63000106811523,34.09999847412109,34.81999969482422,32.25
2022-05-13,33.08000183105469,34.54000091552734,35.25,32.93000030517578
2022-05-14,30.70000076293945,31.94000053405762,32.06999969482422,30.61000061035156
2022-05-17,29.51000022888184,30.70999908447266,30.89999961853027,29.51000022888184
2022-05-18,28.3700008392334,28.68000030517578,29.22999954223633,28.04000091552734
2022-05-19,32.79999923706055,29.34000015258789,32.88999938964844,29.34000015258789
2022-05-20,30.79000091552734,33.25,33.7599983215332,30.77000045776367
2022-05-21,31.13999938964844,30.27000045776367,33.63000106811523,29.79000091552734
2022-05-24,30.29000091552734,30.68000030517578,31.3799991607666,29.95999908447266
2022-05-25,30.73999977111816,30.8799991607666,32.15999984741211,30.48999977111816
2022-05-26,29.72999954223633,31.1299991607666,31.15999984741211,29.55999946594238
2022-05-27,29.28000068664551,29.55999946594238,29.55999946594238,28.8799991607666
2022-05-28,28.02000045776367,28.64999961853027,28.64999961853027,28.02000045776367
2022-06-01,27.98999977111816,29.01000022888184,29.61000061035156,27.80999946594238
2022-06-02,27.71999931335449,27.52000045776367,29.10000038146973,27.17000007629395
2022-06-03,27.05999946594238,27.94000053405762,28.15999984741211,26.56999969482422
2022-06-04,27.32999992370605,27.71999931335449,28.06999969482422,27.23999977111816
2022-06-07,27.21999931335449,27.11000061035156,27.70999908447266,26.93000030517578
2022-06-08,26.52000045776367,27.97999954223633,28.04000091552734,26.45000076293945
2022-06-09,26.54000091552734,26.98999977111816,27.1200008392334,26.28000068664551
2022-06-10,28.01000022888184,27.10000038146973,28.10000038146973,26.67000007629395
2022-06-11,29.71999931335449,29.18000030517578,30.64999961853027,29.03000068664551
2022-06-14,34.2400016784668,32.95000076293945,34.79999923706055,32.65999984741211
2022-06-15,33.27999877929688,33.90999984741211,34.18999862670898,32.90999984741211
2022-06-16,30.78000068664551,32.4900016784668,32.4900016784668,29.82999992370605
2022-06-17,33.4900016784668,32.81000137329102,34.65000152587891,32.45999908447266
2022-06-18,32.36000061035156,33.15999984741211,33.65000152587891,31.79999923706055
2022-06-22,31.25,31.15999984741211,31.35000038146973,30.5
2022-06-23,30.23999977111816,31.84000015258789,31.84000015258789,30.22999954223633
2022-06-24,30.19000053405762,30.1299991607666,30.84000015258789,29.94000053405762
2022-06-25,28.95000076293945,29.64999961853027,29.70000076293945,28.61000061035156
2022-06-28,28.18000030517578,28.98999977111816,29.42000007629395,28.15999984741211
2022-06-29,29.14999961853027,27.93000030517578,29.30999946594238,27.71999931335449
2022-06-30,29.0,29.23999977111816,29.75,28.80999946594238
2022-07-01,29.70999908447266,29.80999946594238,30.67000007629395,29.35000038146973
2022-07-02,28.52000045776367,29.65999984741211,30.18000030517578,28.48999977111816
2022-07-06,28.89999961853027,30.18000030517578,30.57999992370605,28.79000091552734
2022-07-07,28.38999938964844,29.04999923706055,29.3700008392334,27.90999984741211
2022-07-08,28.03000068664551,28.17000007629395,28.20000076293945,27.32999992370605
2022-07-09,27.29999923706055,28.05999946594238,28.1200008392334,27.06999969482422
2022-07-12,28.25,28.20999908447266,28.54000091552734,27.90999984741211
2022-07-13,28.81999969482422,28.51000022888184,29.15999984741211,27.82999992370605
2022-07-14,28.55999946594238,29.65999984741211,29.86000061035156,28.02000045776367
2022-07-15,28.61000061035156,29.29000091552734,29.90999984741211,28.44000053405762
2022-07-16,27.07999992370605,27.79999923706055,28.10000038146973,26.92000007629395
2022-07-19,27.81999969482422,27.1299991607666,28.25,26.93000030517578
2022-07-20,27.30999946594238,27.30999946594238,27.34000015258789,26.90999984741211
2022-07-21,26.70000076293945,27.23999977111816,27.3700008392334,26.60000038146973
2022-07-22,26.21999931335449,26.79000091552734,27.15999984741211,26.05999946594238
2022-07-23,25.96999931335449,25.8799991607666,26.65999984741211,25.71999931335449
2022-07-26,25.79999923706055,26.10000038146973,26.29999923706055,25.72999954223633
2022-07-27,26.42000007629395,26.14999961853027,26.92000007629395,26.10000038146973
2022-07-28,25.30999946594238,25.94000053405762,26.0,24.95999908447266
2022-07-29,24.32999992370605,24.95000076293945,25.47999954223633,24.22999954223633
2022-07-30,23.79000091552734,24.10000038146973,24.11000061035156,23.71999931335449
2022-08-02,24.86000061035156,24.55999946594238,25.0,24.26000022888184
2022-08-03,25.65999984741211,25.55999946594238,26.04999923706055,24.68000030517578
2022-08-04,24.3700008392334,25.02000045776367,25.11000061035156,24.14999961853027
2022-08-05,24.31999969482422,24.6200008392334,24.92000007629395,24.31999969482422
2022-08-06,24.18000030517578,25.01000022888184,25.01000022888184,24.03000068664551
2022-08-09,24.47999954223633,24.39999961853027,24.81999969482422,23.85000038146973
2022-08-10,24.69000053405762,24.82999992370605,25.06999969482422,24.57999992370605
2022-08-11,23.45999908447266,23.88999938964844,24.01000022888184,23.30999946594238
2022-08-12,23.70999908447266,23.3799991607666,24.13999938964844,23.30999946594238
2022-08-13,23.30999946594238,23.52000045776367,23.6299991607666,22.95000076293945
2022-08-16,23.31999969482422,23.90999984741211,23.90999984741211,23.1299991607666
2022-08-17,23.31999969482422,23.3700008392334,23.6200008392334,23.1200008392334
2022-08-18,23.60000038146973,23.6200008392334,24.1200008392334,23.17000007629395
2022-08-19,23.38999938964844,23.67000007629395,23.86000061035156,23.22999954223633
2022-08-20,24.31999969482422,23.77000045776367,24.81999969482422,23.75
2022-08-23,26.0,25.65999984741211,26.36000061035156,25.46999931335449
2022-08-24,25.92000007629395,26.01000022888184,26.1200008392334,25.3700008392334
2022-08-25,24.88999938964844,25.73999977111816,25.81999969482422,24.85000038146973
2022-08-26,24.1299991607666,24.86000061035156,24.98999977111816,24.04000091552734
2022-08-27,26.55999946594238,24.20000076293945,26.82999992370605,23.95999908447266
2022-08-30,26.81999969482422,27.36000061035156,27.36000061035156,26.28000068664551
2022-08-31,26.90999984741211,26.45000076293945,27.70000076293945,26.3799991607666
2022-09-01,26.64999961853027,26.73999977111816,27.01000022888184,26.22999954223633
2022-09-02,26.43000030517578,27.10000038146973,27.78000068664551,26.28000068664551
2022-09-03,26.47999954223633,25.45000076293945,27.11000061035156,25.02000045776367
2022-09-07,27.59000015258789,26.40999984741211,27.77000045776367,26.38999938964844
2022-09-08,26.10000038146973,27.59000015258789,27.59000015258789,26.01000022888184
2022-09-09,25.52000045776367,26.80999946594238,28.43000030517578,25.48999977111816
2022-09-10,25.13999938964844,25.15999984741211,25.29999923706055,24.94000053405762
2022-09-13,25.3700008392334,25.13999938964844,25.68000030517578,24.93000030517578
2022-09-14,27.95000076293945,26.31999969482422,28.93000030517578,26.07999992370605
2022-09-15,27.45999908447266,27.81999969482422,28.27000045776367,27.3700008392334
2022-09-16,27.60000038146973,27.65999984741211,28.02000045776367,26.95999908447266
2022-09-17,27.6299991607666,28.60000038146973,29.11000061035156,27.54000091552734
2022-09-20,27.01000022888184,28.44000053405762,28.44000053405762,26.89999961853027
2022-09-21,27.8799991607666,27.68000030517578,28.26000022888184,27.31999969482422
2022-09-22,28.76000022888184,27.59000015258789,28.78000068664551,26.84000015258789
2022-09-23,28.21999931335449,28.3700008392334,29.0,27.85000038146973
2022-09-24,30.31999969482422,29.03000068664551,31.82999992370605,28.92000007629395
2022-09-27,31.77000045776367,31.09000015258789,31.89999961853027,29.94000053405762
2022-09-28,32.11999893188477,30.85000038146973,33.09999847412109,30.42000007629395
2022-09-29,30.57999992370605,32.31000137329102,32.68999862670898,30.40999984741211
2022-09-30,31.73999977111816,31.57999992370605,33.02999877929688,31.56999969482422
2022-10-01,31.86000061035156,31.72999954223633,32.4900016784668,30.46999931335449
2022-10-04,30.69000053405762,31.28000068664551,31.82999992370605,30.22999954223633
2022-10-05,29.67000007629395,29.53000068664551,29.97999954223633,29.35000038146973
2022-10-06,29.43000030517578,30.10000038146973,30.56999969482422,29.40999984741211
2022-10-07,30.79000091552734,29.69000053405762,30.80999946594238,29.45000076293945
2022-10-08,32.09999847412109,30.97999954223633,32.41999816894531,30.97999954223633
2022-10-11,32.72999954223633,32.38000106811523,33.77999877929688,32.36000061035156
2022-10-12,33.36000061035156,33.29000091552734,33.93999862670898,32.40000152587891
2022-10-13,33.13000106811523,33.5,33.70000076293945,32.90000152587891
2022-10-14,31.79999923706055,33.43999862670898,33.63000106811523,31.53000068664551
2022-10-15,32.45000076293945,31.3700008392334,34.04999923706055,31.02000045776367
2022-10-18,31.73999977111816,31.61000061035156,31.76000022888184,31.1200008392334
2022-10-19,30.97999954223633,30.93000030517578,32.02000045776367,30.85000038146973
2022-10-20,31.35000038146973,31.56999969482422,32.02999877929688,31.17000007629395
2022-10-21,30.80999946594238,31.30999946594238,31.43000030517578,30.3700008392334
2022-10-22,30.46999931335449,30.78000068664551,30.84000015258789,29.95999908447266
2022-10-25,30.32999992370605,30.68000030517578,31.14999961853027,30.32999992370605
2022-10-26,29.29000091552734,30.28000068664551,30.36000061035156,29.10000038146973
2022-10-27,28.45999908447266,29.32999992370605,29.36000061035156,28.35000038146973
2022-10-28,28.28000068664551,28.31999969482422,28.47999954223633,27.82999992370605
2022-10-29,26.89999961853027,27.86000061035156,27.86000061035156,26.8700008392334
2022-11-01,26.92000007629395,27.48999977111816,27.48999977111816,26.84000015258789
2022-11-02,26.69000053405762,26.70000076293945,27.02000045776367,26.60000038146973
2022-11-03,27.21999931335449,27.01000022888184,27.29000091552734,26.39999961853027
2022-11-04,26.70000076293945,27.70999908447266,27.95999908447266,26.51000022888184
2022-11-05,26.38999938964844,26.14999961853027,26.8799991607666,25.67000007629395
2022-11-08,26.26000022888184,26.5,26.77000045776367,26.1299991607666
2022-11-09,27.10000038146973,26.32999992370605,27.38999938964844,26.19000053405762
2022-11-10,27.90999984741211,27.17000007629395,28.06999969482422,26.95999908447266
2022-11-11,26.18000030517578,26.10000038146973,26.38999938964844,25.55999946594238
2022-11-12,25.73999977111816,26.22999954223633,26.44000053405762,25.60000038146973
2022-11-15,26.1299991607666,26.23999977111816,26.29000091552734,25.46999931335449
2022-11-16,26.59000015258789,25.68000030517578,27.43000030517578,25.63999938964844
2022-11-17,26.03000068664551,26.55999946594238,26.63999938964844,25.98999977111816
2022-11-18,25.82999992370605,26.72999954223633,26.72999954223633,25.73999977111816
2022-11-19,25.32999992370605,25.35000038146973,25.78000068664551,25.20999908447266
2022-11-22,24.71999931335449,25.53000068664551,25.54999923706055,24.69000053405762
2022-11-23,23.82999992370605,24.47999954223633,24.53000068664551,23.81999969482422
2022-11-24,23.3799991607666,23.97999954223633,24.05999946594238,23.21999931335449
2022-11-26,23.59000015258789,23.6200008392334,23.81999969482422,23.54000091552734
2022-11-29,24.89999961853027,24.45000076293945,24.97999954223633,24.28000068664551
2022-11-30,24.64999961853027,24.94000053405762,25.03000068664551,24.54000091552734
2022-12-01,23.53000068664551,24.75,25.10000038146973,23.45000076293945
2022-12-02,23.30999946594238,23.59000015258789,23.98999977111816,23.14999961853027
2022-12-03,22.95999908447266,23.8700008392334,23.8700008392334,22.88999938964844
2022-12-06,23.88999938964844,23.6200008392334,24.29000091552734,23.25
2022-12-07,24.71999931335449,23.79999923706055,24.96999931335449,23.72999954223633
2022-12-08,25.18000030517578,25.09000015258789,25.32999992370605,24.80999946594238
2022-12-09,24.72999954223633,25.09000015258789,25.39999961853027,24.60000038146973
2022-12-10,25.20999908447266,24.82999992370605,25.27000045776367,24.60000038146973
2022-12-13,25.67000007629395,25.57999992370605,25.76000022888184,25.3700008392334
2022-12-14,24.29000091552734,23.60000038146973,25.29999923706055,23.59000015258789
2022-12-15,23.45999908447266,24.30999946594238,24.69000053405762,23.11000061035156
2022-12-16,25.07999992370605,24.04999923706055,25.53000068664551,23.95999908447266
2022-12-17,25.14999961853027,25.44000053405762,25.85000038146973,24.77000045776367
2022-12-20,25.07999992370605,25.39999961853027,25.43000030517578,24.54999923706055
2022-12-21,24.39999961853027,25.03000068664551,25.25,24.32999992370605
2022-12-22,23.35000038146973,23.73999977111816,23.82999992370605,23.34000015258789
2022-12-23,24.78000068664551,23.65999984741211,26.10000038146973,23.65999984741211
2022-12-24,24.1299991607666,24.63999938964844,25.1200008392334,24.02000045776367
2022-12-28,24.43000030517578,24.64999961853027,24.97999954223633,24.32999992370605
2022-12-29,24.57999992370605,24.43000030517578,24.67000007629395,23.96999931335449
2022-12-30,23.95000076293945,24.34000015258789,24.38999938964844,23.80999946594238
2022-12-31,24.29000091552734,24.34000015258789,24.77000045776367,24.05999946594238
2023-01-04,24.57999992370605,24.54000091552734,25.29999923706055,24.31999969482422
2023-01-05,23.80999946594238,24.35000038146973,24.48999977111816,23.77000045776367
2023-01-06,24.06999969482422,24.03000068664551,24.6299991607666,23.8799991607666
2023-01-07,23.18000030517578,23.6299991607666,23.88999938964844,22.93000030517578
2023-01-10,23.73999977111816,23.29000091552734,23.76000022888184,23.07999992370605
2023-01-11,22.73999977111816,23.69000053405762,23.80999946594238,22.71999931335449
2023-01-12,22.73999977111816,22.61000061035156,22.93000030517578,22.61000061035156
2023-01-13,21.57999992370605,22.19000053405762,22.43000030517578,21.56999969482422
2023-01-14,21.13999938964844,21.70999908447266,21.96999931335449,20.78000068664551
2023-01-18,21.45000076293945,21.68000030517578,21.86000061035156,21.20999908447266
2023-01-19,22.27000045776367,21.20000076293945,22.42000007629395,21.14999961853027
2023-01-20,22.45000076293945,22.88999938964844,23.28000068664551,22.13999938964844
2023-01-21,21.71999931335449,22.39999961853027,22.54999923706055,21.54999923706055
2023-01-24,21.60000038146973,21.8700008392334,21.93000030517578,21.34000015258789
2023-01-25,20.90999984741211,21.78000068664551,21.80999946594238,20.80999946594238
2023-01-26,20.94000053405762,21.70999908447266,22.1299991607666,20.80999946594238
2023-01-27,20.70000076293945,20.80999946594238,21.1200008392334,20.6200008392334
2023-01-28,20.46999931335449,20.72999954223633,20.73999977111816,20.04000091552734
2023-01-31,21.3700008392334,21.20000076293945,21.68000030517578,20.98999977111816
2023-02-01,20.80999946594238,21.35000038146973,21.51000022888184,20.75
2023-02-02,19.96999931335449,20.8700008392334,21.45000076293945,19.93000030517578
2023-02-03,20.84000015258789,19.67000007629395,21.11000061035156,19.54000091552734
2023-02-04,20.78000068664551,20.98999977111816,21.39999961853027,20.54000091552734
2023-02-07,21.43000030517578,21.20000076293945,21.55999946594238,21.13999938964844
2023-02-08,20.78000068664551,21.56999969482422,21.70000076293945,20.67000007629395
2023-02-09,21.81999969482422,20.95000076293945,22.02000045776367,20.75
2023-02-10,22.5,21.45000076293945,22.70999908447266,21.19000053405762
2023-02-11,22.54999923706055,22.82999992370605,23.43000030517578,22.48999977111816
2023-02-14,21.96999931335449,22.6200008392334,22.6200008392334,21.96999931335449
2023-02-15,21.13999938964844,21.73999977111816,21.86000061035156,20.81999969482422
2023-02-16,20.68000030517578,21.14999961853027,21.19000053405762,20.64999961853027
2023-02-17,21.8799991607666,21.21999931335449,21.93000030517578,20.60000038146973
2023-02-18,21.77000045776367,22.14999961853027,22.59000015258789,21.59000015258789
2023-02-22,23.3799991607666,22.65999984741211,23.53000068664551,22.57999992370605
2023-02-23,22.68000030517578,23.42000007629395,23.6299991607666,22.48999977111816
2023-02-24,21.73999977111816,22.17000007629395,22.70000076293945,21.57999992370605
2023-02-25,22.43000030517578,22.51000022888184,23.01000022888184,22.19000053405762
2023-02-28,21.59000015258789,21.90999984741211,21.92000007629395,21.44000053405762
2023-03-01,21.31999969482422,21.64999961853027,21.68000030517578,20.92000007629395
2023-03-02,21.36000061035156,21.35000038146973,21.82999992370605,20.97999954223633
2023-03-03,20.6299991607666,21.70000076293945,21.72999954223633,20.61000061035156
2023-03-04,19.97999954223633,20.52000045776367,21.39999961853027,19.94000053405762
2023-03-07,19.98999977111816,20.23999977111816,20.26000022888184,19.8799991607666
2023-03-08,20.59000015258789,20.15999984741211,20.72999954223633,19.79999923706055
2023-03-09,20.19000053405762,20.65999984741211,20.78000068664551,20.1299991607666
2023-03-10,22.8700008392334,20.20000076293945,22.88999938964844,19.90999984741211
2023-03-11,25.38999938964844,22.88999938964844,28.67000007629395,22.80999946594238
2023-03-14,26.63999938964844,29.06999969482422,29.42000007629395,25.72999954223633
2023-03-15,24.8700008392334,24.31999969482422,26.0,23.3799991607666
2023-03-16,27.20000076293945,27.30999946594238,30.04999923706055,26.8799991607666
2023-03-17,24.55999946594238,28.13999938964844,28.22999954223633,24.54000091552734
2023-03-18,27.42000007629395,25.15999984741211,27.81999969482422,25.05999946594238
2023-03-21,25.85000038146973,27.3700008392334,27.71999931335449,25.72999954223633
2023-03-22,23.56999969482422,24.45000076293945,24.52000045776367,23.45000076293945
2023-03-23,24.3799991607666,23.44000053405762,24.43000030517578,22.40999984741211
2023-03-24,24.53000068664551,23.31999969482422,25.75,22.71999931335449
2023-03-25,23.95999908447266,25.52000045776367,26.54999923706055,23.8799991607666
2023-03-28,22.8700008392334,23.32999992370605,23.77000045776367,22.84000015258789
2023-03-29,22.3799991607666,23.10000038146973,23.30999946594238,22.31999969482422
2023-03-30,21.48999977111816,21.6200008392334,21.85000038146973,21.47999954223633
2023-03-31,21.45000076293945,21.38999938964844,22.15999984741211,21.31999969482422
2023-04-01,21.22999954223633,21.30999946594238,21.5,21.02000045776367
2023-04-04,20.82999992370605,21.46999931335449,21.75,20.82999992370605
2023-04-05,21.34000015258789,21.04999923706055,22.04999923706055,20.94000053405762
2023-04-06,21.47999954223633,21.76000022888184,22.15999984741211,21.39999961853027
2023-04-07,21.0,21.80999946594238,21.95000076293945,20.86000061035156
2023-04-11,21.06999969482422,21.80999946594238,21.98999977111816,21.04999923706055
2023-04-12,21.01000022888184,21.09000015258789,21.14999961853027,20.63999938964844
2023-04-13,21.04999923706055,20.78000068664551,21.3700008392334,20.31999969482422
2023-04-14,20.26000022888184,20.75,20.80999946594238,20.21999931335449
2023-04-15,20.03000068664551,20.39999961853027,20.61000061035156,19.95000076293945
2023-04-18,19.64999961853027,20.30999946594238,20.32999992370605,19.60000038146973
2023-04-19,19.81999969482422,19.67000007629395,19.93000030517578,19.47999954223633
2023-04-20,20.02000045776367,20.03000068664551,20.19000053405762,19.70000076293945
2023-04-21,20.54999923706055,20.6200008392334,20.85000038146973,20.0
2023-04-22,20.38999938964844,20.64999961853027,21.02000045776367,20.27000045776367
2023-04-25,20.39999961853027,20.61000061035156,20.82999992370605,20.28000068664551
2023-04-26,21.64999961853027,20.79000091552734,22.22999954223633,20.6200008392334
2023-04-27,21.54000091552734,21.70000076293945,21.96999931335449,20.90999984741211
2023-04-28,20.3700008392334,20.92000007629395,20.95000076293945,20.19000053405762
2023-04-29,19.54000091552734,20.23999977111816,20.31999969482422,19.54000091552734
2023-05-02,19.67000007629395,19.82999992370605,19.82999992370605,19.17000007629395
2023-05-03,20.75,20.07999992370605,22.20999908447266,20.07999992370605
2023-05-04,21.29000091552734,20.92000007629395,21.67000007629395,20.36000061035156
2023-05-05,22.77000045776367,21.92000007629395,23.47999954223633,21.81999969482422
2023-05-06,20.78000068664551,21.56999969482422,21.56999969482422,20.51000022888184
2023-05-09,20.70999908447266,20.97999954223633,21.22999954223633,20.6200008392334
2023-05-10,21.17000007629395,21.20999908447266,21.28000068664551,20.94000053405762
2023-05-11,20.69000053405762,20.54000091552734,21.70000076293945,20.34000015258789
2023-05-12,20.6200008392334,21.15999984741211,21.51000022888184,20.5
2023-05-13,20.65999984741211,20.39999961853027,21.22999954223633,20.20000076293945
2023-05-16,20.30999946594238,20.81999969482422,21.1200008392334,20.26000022888184
2023-05-17,20.89999961853027,20.6299991607666,21.13999938964844,20.3799991607666
2023-05-18,20.04999923706055,20.48999977111816,20.85000038146973,19.97999954223633
2023-05-19,19.32999992370605,20.18000030517578,20.22999954223633,19.26000022888184
2023-05-20,20.04000091552734,19.29000091552734,20.39999961853027,19.13999938964844
2023-05-23,20.36000061035156,20.22999954223633,20.81999969482422,20.0
2023-05-24,21.05999946594238,20.95999908447266,21.54999923706055,20.42000007629395
2023-05-25,22.02000045776367,21.95999908447266,22.46999931335449,21.64999961853027
2023-05-26,21.3799991607666,21.45999908447266,21.82999992370605,21.17000007629395
2023-05-27,20.44000053405762,21.1200008392334,21.14999961853027,20.02000045776367
2023-05-31,20.1299991607666,19.88999938964844,20.77000045776367,19.76000022888184
2023-06-01,20.20999908447266,20.55999946594238,20.8799991607666,19.8700008392334
2023-06-02,18.75,19.95999908447266,20.07999992370605,18.70999908447266
2023-06-03,17.92000007629395,18.29999923706055,18.44000053405762,17.76000022888184
2023-06-06,17.89999961853027,18.22999954223633,18.32999992370605,17.89999961853027
2023-06-07,17.04000091552734,18.05999946594238,18.09000015258789,16.8799991607666
2023-06-08,17.13999938964844,17.19000053405762,17.44000053405762,16.8700008392334
2023-06-09,16.86000061035156,17.27000045776367,17.40999984741211,16.73999977111816
2023-06-10,16.95999908447266,16.86000061035156,17.25,16.70000076293945
2023-06-13,17.28000068664551,17.29999923706055,17.45999908447266,17.09000015258789
2023-06-14,17.22999954223633,17.04000091552734,17.34000015258789,16.88999938964844
2023-06-15,16.86000061035156,17.32999992370605,17.3799991607666,16.79000091552734
2023-06-16,17.18000030517578,17.07999992370605,17.18000030517578,16.80999946594238
2023-06-17,16.75,17.18000030517578,17.5,16.70999908447266
2023-06-21,17.29999923706055,17.5,17.97999954223633,17.20000076293945
2023-06-22,16.88999938964844,17.29999923706055,17.34000015258789,16.8700008392334
2023-06-23,16.55999946594238,17.26000022888184,17.27000045776367,16.45000076293945
