Date,open,high,low,close,volume
2023-11-14,84.83779907226562,87.5,83.5999984741211,87.5,1419308
2023-11-15,86.72460174560547,89.69999694824219,86.30000305175781,88.0,2236079
2023-11-16,87.14320373535156,89.5999984741211,85.9000015258789,87.5999984741211,883301
2023-11-17,87.86990356445312,89.5,85.80000305175781,87.0,769496
2023-11-20,88.5999984741211,89.4000015258789,85.80000305175781,86.9000015258789,652648
2023-11-21,87.0,89.30000305175781,85.0,85.5999984741211,639419
2023-11-22,85.80000305175781,87.4000015258789,84.9000015258789,87.4000015258789,1408062
2023-11-23,87.4260025024414,88.69999694824219,84.9000015258789,86.5999984741211,471524
2023-11-24,86.9000015258789,87.4000015258789,85.69999694824219,85.80000305175781,433992
2023-11-27,86.53500366210938,86.53500366210938,85.30000305175781,85.30000305175781,394771
2023-11-28,85.06999969482422,87.5999984741211,84.90499877929688,85.69999694824219,492971
2023-11-29,86.75700378417969,86.9000015258789,85.5999984741211,86.5999984741211,390964
2023-11-30,87.69999694824219,87.9000015258789,85.5,85.5,603706
2023-12-01,87.0,87.9000015258789,85.5999984741211,86.4000015258789,504587
2023-12-04,86.19999694824219,88.0739974975586,85.4990005493164,85.5,501009
2023-12-05,86.15249633789062,87.0,84.5999984741211,84.80000305175781,657462
2023-12-06,85.04499816894531,85.9000015258789,84.5999984741211,85.0,371589
2023-12-07,85.5,87.0,85.0,85.30000305175781,281401
2023-12-08,85.0,87.0,85.0,85.4000015258789,272625
2023-12-11,84.5,86.30000305175781,84.5,85.19999694824219,573404
2023-12-12,85.44400024414062,87.9000015258789,84.5,85.30000305175781,537592
2023-12-13,87.9000015258789,87.9000015258789,84.5,85.0,704031
2023-12-14,86.47200012207031,87.9000015258789,84.9000015258789,85.5999984741211,1501141
2023-12-15,86.0,87.80000305175781,85.15730285644531,85.5,1121193
2023-12-18,85.4000015258789,88.0,84.76809692382812,85.9000015258789,537946
2023-12-19,86.54299926757812,88.4000015258789,85.80000305175781,86.30000305175781,339300
2023-12-20,87.50420379638672,87.9000015258789,86.0,87.0,1503487
2023-12-21,87.0,88.21070098876953,86.0,87.9000015258789,4388802
2023-12-22,86.8219985961914,89.5999984741211,86.60209655761719,89.5999984741211,2379711
2023-12-27,89.69999694824219,91.0999984741211,88.0999984741211,90.5,1474247
2023-12-28,90.0,94.4000015258789,90.0,93.0,4113774
2023-12-29,93.0999984741211,93.4000015258789,91.5,92.4000015258789,501143
2024-01-03,92.92500305175781,93.0,91.5,91.69999694824219,800338
2024-01-04,92.25,94.4000015258789,90.4990005493164,90.5,1869035
2024-01-05,91.46600341796875,91.9000015258789,90.22000122070312,90.69999694824219,740801
2024-01-08,91.38899993896484,92.19999694824219,89.9000015258789,90.0999984741211,733180
2024-01-09,90.37999725341797,91.5,89.80000305175781,90.5,437496
2024-01-10,90.37999725341797,91.4009017944336,90.19999694824219,90.4000015258789,894684
2024-01-11,90.58799743652344,91.19999694824219,89.9000015258789,90.5999984741211,626936
2024-01-12,90.58409881591797,91.0,89.80000305175781,90.0,868340
2024-01-15,90.0999984741211,91.0999984741211,89.87699890136719,91.0,829106
2024-01-16,90.33200073242188,91.19999694824219,90.0,90.69999694824219,369616
2024-01-17,90.00399780273438,91.0999984741211,87.0999984741211,88.4000015258789,726124
2024-01-18,89.51000213623047,90.5,87.5,89.80000305175781,840389
2024-01-19,90.1719970703125,90.5,87.0,88.0,880545
2024-01-22,89.375,89.5,87.0999984741211,88.4000015258789,595136
2024-01-23,89.11900329589844,89.45999908447266,87.77999877929688,88.19999694824219,1192533
2024-01-24,89.19999694824219,89.4000015258789,87.0999984741211,87.5,328401
2024-01-25,87.81999969482422,89.4000015258789,87.08480072021484,87.4000015258789,691493
2024-01-26,89.4000015258789,89.5,86.19999694824219,87.0,735662
2024-01-29,87.86399841308594,88.69999694824219,87.0,87.0,1051487
2024-01-30,87.0,88.80000305175781,85.5999984741211,86.30000305175781,1612287
2024-01-31,87.28600311279297,88.0999984741211,86.0,86.30000305175781,798168
2024-02-01,85.96179962158203,86.30000305175781,85.0,85.0,1092567
2024-02-02,87.0,87.0,83.5999984741211,83.69999694824219,1676811
2024-02-05,84.0,85.80000305175781,81.5,81.69999694824219,1408464
2024-02-06,82.61299896240234,83.9000015258789,80.4000015258789,80.5999984741211,1690743
2024-02-07,81.76000213623047,82.69999694824219,79.32890319824219,80.19999694824219,1518411
2024-02-08,80.37300109863281,81.69999694824219,78.5,79.19999694824219,3357843
2024-02-09,80.16490173339844,80.16490173339844,77.69999694824219,78.0,2528679
2024-02-12,78.96900177001953,79.80000305175781,76.1404037475586,77.30000305175781,1827988
2024-02-13,76.87039947509766,78.5,76.16429901123047,77.0,1153019
2024-02-14,77.5,78.5,76.69999694824219,77.0,801210
2024-02-15,76.6510009765625,77.9000015258789,73.5,73.5999984741211,4189251
2024-02-16,73.88800048828125,74.5,73.19999694824219,73.69999694824219,3299780
2024-02-19,73.5,74.19999694824219,73.0,73.80000305175781,1352629
2024-02-20,74.5999984741211,74.5999984741211,73.0,73.69999694824219,541433
2024-02-21,73.53800201416016,74.69999694824219,73.0999984741211,74.19999694824219,1602963
2024-02-22,74.0,75.30000305175781,74.0,74.9000015258789,1041980
2024-02-23,74.68699645996094,75.30000305175781,74.30000305175781,75.19999694824219,3127136
2024-02-26,74.51390075683594,75.80000305175781,74.51390075683594,75.19999694824219,833108
2024-02-27,75.0999984741211,76.0,74.5999984741211,74.69999694824219,1931067
2024-02-28,75.4000015258789,76.0,74.5999984741211,75.0,1729059
2024-02-29,77.0,77.0,74.80000305175781,75.0999984741211,4184310
2024-03-01,75.55000305175781,76.69999694824219,75.19999694824219,75.5,747452
2024-03-04,75.51399993896484,76.9000015258789,74.5,75.5,1230934
2024-03-05,75.19999694824219,75.9000015258789,74.5999984741211,75.0,739202
2024-03-06,75.0,76.4000015258789,74.5999984741211,75.5,908230
2024-03-07,75.80000305175781,75.80000305175781,74.5,75.19999694824219,1504713
2024-03-08,75.12560272216797,75.80400085449219,74.80000305175781,75.80000305175781,1345717
2024-03-11,76.0,76.5999984741211,74.69999694824219,75.19999694824219,1490099
2024-03-12,76.0,76.0,74.5999984741211,74.69999694824219,2018697
2024-03-13,74.95929718017578,75.5,74.5999984741211,75.0,1258833
2024-03-14,74.5,75.5,74.0,74.0,889194
2024-03-15,74.74800109863281,75.5999984741211,73.4000015258789,73.5999984741211,938150
2024-03-18,74.28800201416016,74.30000305175781,73.0,73.19999694824219,866454
2024-03-19,73.00650024414062,74.0,71.4000015258789,72.0,1452031
2024-03-20,72.56999969482422,73.0999984741211,71.0999984741211,72.0,1218004
2024-03-21,72.0999984741211,72.9000015258789,71.19999694824219,72.4000015258789,1276322
2024-03-22,72.94000244140625,73.9000015258789,71.9000015258789,71.9000015258789,1683959
2024-03-25,71.9000015258789,73.9000015258789,71.5,71.5,2173863
2024-03-26,71.61199951171875,73.9000015258789,70.5,71.19999694824219,1179597
2024-03-27,71.54000091552734,71.79499816894531,70.5,71.30000305175781,723258
2024-03-28,71.75399780273438,72.30000305175781,70.9000015258789,71.5,1708736
2024-04-02,71.0,72.68109893798828,70.9000015258789,71.5999984741211,1861843
2024-04-03,72.0,72.39990234375,71.30000305175781,71.9000015258789,820053
2024-04-04,71.80000305175781,72.19999694824219,71.30000305175781,71.5,782246
2024-04-05,72.10990142822266,72.19999694824219,70.5,70.5,1554229
2024-04-08,71.29109954833984,72.4000015258789,70.49299621582031,71.9000015258789,1991655
2024-04-09,72.45700073242188,72.5999984741211,71.5,71.5,750660
2024-04-10,72.0,72.82959747314453,70.9000015258789,71.69999694824219,1422191
2024-04-11,71.69999694824219,72.9000015258789,70.30000305175781,70.30000305175781,2103685
2024-04-12,71.30000305175781,72.625,70.5,72.19999694824219,2029816
2024-04-15,72.30000305175781,72.30000305175781,71.59100341796875,71.5999984741211,1132474
2024-04-16,71.5,72.5999984741211,70.4000015258789,71.69999694824219,1340572
2024-04-17,71.8499984741211,72.5999984741211,71.68900299072266,72.0,2432989
2024-04-18,71.5,73.69999694824219,71.5,72.69999694824219,1179551
2024-04-19,73.5999984741211,73.5999984741211,71.69999694824219,72.9000015258789,1660813
2024-04-22,73.0,73.80000305175781,71.69999694824219,72.69999694824219,1630900
2024-04-23,73.16000366210938,74.7040023803711,72.63200378417969,74.69999694824219,1487818
2024-04-24,74.55799865722656,76.5,74.30000305175781,75.4000015258789,4039426
2024-04-25,75.33869934082031,76.43990325927734,75.0999984741211,76.0,2873213
2024-04-26,75.90499877929688,76.5,74.30000305175781,74.80000305175781,4832179
2024-04-29,75.0999984741211,75.69999694824219,73.69999694824219,75.0,3871312
2024-04-30,74.69300079345703,76.99400329589844,74.69300079345703,75.69999694824219,3477569
2024-05-01,75.55599975585938,76.19999694824219,75.0,76.19999694824219,560610
2024-05-02,76.5,76.5999984741211,75.25399780273438,75.9000015258789,1012874
2024-05-03,76.20500183105469,76.80000305175781,75.04100036621094,75.5,588179
2024-05-07,75.0,76.9000015258789,72.0,74.80000305175781,11275628
2024-05-08,76.1500015258789,76.5999984741211,75.19999694824219,76.0999984741211,4044559
2024-05-09,76.0999984741211,76.5999984741211,75.0999984741211,75.4000015258789,954210
2024-05-10,75.4000015258789,77.52799987792969,75.18000030517578,76.5999984741211,3008228
2024-05-13,76.30000305175781,77.9000015258789,75.19999694824219,77.0,2480179
2024-05-14,77.9000015258789,77.9000015258789,75.79399871826172,77.0,1352433
2024-05-15,77.0,78.53099822998047,76.69200134277344,78.0,2252411
2024-05-16,78.36000061035156,79.0,77.0,77.5,1321478
2024-05-17,78.22000122070312,78.69999694824219,76.9000015258789,77.80000305175781,1679531
2024-05-20,77.92500305175781,78.80000305175781,77.30000305175781,77.80000305175781,1148892
2024-05-21,77.30000305175781,78.4000015258789,77.0,77.30000305175781,1319238
2024-05-22,76.69999694824219,77.4000015258789,76.0999984741211,76.80000305175781,1524436
2024-05-23,74.9000015258789,76.0,70.94049835205078,71.80000305175781,6056744
2024-05-24,72.80000305175781,73.0,71.5,72.5999984741211,1400997
2024-05-28,73.0,74.0,72.0999984741211,72.5,1576387
2024-05-29,72.19999694824219,73.45800018310547,71.4000015258789,71.5999984741211,1475580
2024-05-30,71.5999984741211,72.9000015258789,71.0,71.80000305175781,4787684
2024-05-31,71.0,72.5999984741211,71.0,72.0,1376355
2024-06-03,72.83999633789062,73.5999984741211,71.5,72.0,1735382
2024-06-04,72.69999694824219,72.9000015258789,71.31629943847656,71.5,1516474
2024-06-05,71.5,73.0999984741211,71.4000015258789,72.69999694824219,2639932
2024-06-06,71.0999984741211,73.69999694824219,71.0999984741211,73.0,975203
2024-06-07,73.0,73.69999694824219,72.48999786376953,73.69999694824219,959734
2024-06-10,73.69999694824219,73.97550201416016,72.30000305175781,73.0999984741211,1199744
2024-06-11,73.0,74.19999694824219,72.4000015258789,72.4000015258789,1005740
2024-06-12,72.5999984741211,74.49500274658203,72.5999984741211,74.0,2771296
2024-06-13,73.80000305175781,74.5999984741211,73.0999984741211,73.0999984741211,1423229
2024-06-14,74.80000305175781,75.7040023803711,73.80000305175781,74.80000305175781,3792352
2024-06-17,73.80000305175781,75.69999694824219,73.69999694824219,73.69999694824219,1338984
2024-06-18,74.0,78.9000015258789,74.0,76.5999984741211,2969755
2024-06-19,76.0999984741211,78.30000305175781,76.0999984741211,76.5,4528637
2024-06-20,77.00399780273438,77.5999984741211,76.5,77.0999984741211,1005438
2024-06-21,77.0999984741211,78.80000305175781,77.0999984741211,77.0999984741211,1525320
2024-06-24,77.0999984741211,78.9000015258789,77.0999984741211,77.69999694824219,1640357
2024-06-25,78.13600158691406,78.5,77.0,77.0,1539255
2024-06-26,77.89600372314453,79.5,74.45809936523438,77.9000015258789,5356350
2024-06-27,79.5,79.5,77.0999984741211,79.0999984741211,2037166
2024-06-28,76.80000305175781,82.19999694824219,76.80000305175781,81.30000305175781,3562539
2024-07-01,81.68000030517578,82.19999694824219,80.0,81.5,1797852
2024-07-02,80.5,81.4000015258789,80.0999984741211,80.4000015258789,1286486
2024-07-03,80.5,82.0,78.0,80.80000305175781,2219709
2024-07-04,79.9000015258789,82.0999984741211,79.9000015258789,81.0,1413611
2024-07-05,81.4822006225586,82.19999694824219,80.80000305175781,81.5,1351864
2024-07-08,81.69999694824219,81.69999694824219,80.49299621582031,81.5999984741211,1647900
2024-07-09,80.86699676513672,81.5999984741211,79.5999984741211,79.69999694824219,1394254
2024-07-10,81.05079650878906,82.0,79.80000305175781,81.5999984741211,1148043
2024-07-11,81.80000305175781,82.5999984741211,81.69999694824219,82.5999984741211,2246955
2024-07-12,81.4800033569336,82.69999694824219,80.79010009765625,82.69999694824219,1693188
2024-07-15,79.5999984741211,83.5,79.5999984741211,82.69999694824219,1718327
2024-07-16,82.88099670410156,83.9000015258789,82.0,82.5999984741211,805360
2024-07-17,83.5,83.5,82.30000305175781,82.80000305175781,1250586
2024-07-18,83.30000305175781,84.19999694824219,82.19999694824219,83.4000015258789,2009672
2024-07-19,81.96900177001953,84.0999984741211,80.5,82.5,801428
2024-07-22,84.0,84.0999984741211,82.0999984741211,82.0999984741211,1302128
2024-07-23,82.97730255126953,84.0999984741211,81.4000015258789,81.69999694824219,624750
2024-07-24,82.7416000366211,83.9000015258789,81.0999984741211,81.5,1153093
2024-07-25,83.19999694824219,83.19999694824219,80.40010070800781,80.5999984741211,1760521
2024-07-26,81.84729766845703,84.19999694824219,79.94039916992188,83.30000305175781,1264494
2024-07-29,82.89070129394531,84.5999984741211,82.0999984741211,84.19999694824219,2794547
2024-07-30,83.54900360107422,85.0,82.30000305175781,84.30000305175781,1769313
2024-07-31,84.43000030517578,86.0999984741211,84.32599639892578,84.5,1026884
2024-08-01,86.0999984741211,86.0999984741211,83.74120330810547,85.0,1483038
2024-08-02,85.0,85.0,82.0999984741211,82.19999694824219,963454
2024-08-05,82.0999984741211,82.40619659423828,80.0999984741211,80.4000015258789,1743771
2024-08-06,81.4540023803711,83.5,80.69999694824219,81.30000305175781,1274488
2024-08-07,82.25,82.5,80.0999984741211,81.80000305175781,905543
2024-08-08,82.5,82.5,81.0999984741211,81.5999984741211,1413443
2024-08-09,82.5,82.69999694824219,80.69999694824219,82.69999694824219,1099902
2024-08-12,82.9000015258789,83.69999694824219,80.5999984741211,83.69999694824219,1505265
2024-08-13,83.49109649658203,84.5,83.19999694824219,83.19999694824219,877073
2024-08-14,84.4000015258789,84.80000305175781,82.19999694824219,83.0,1953711
2024-08-15,81.48259735107422,82.70800018310547,79.5999984741211,80.0,3343465
2024-08-16,80.94599914550781,81.9000015258789,80.0999984741211,80.5,1369084
2024-08-19,81.9000015258789,81.93599700927734,79.5999984741211,80.19999694824219,842174
2024-08-20,80.0,81.5,80.0,80.19999694824219,760079
2024-08-21,80.69999694824219,81.69999694824219,79.5999984741211,80.0,1220060
2024-08-22,80.2979965209961,81.9000015258789,79.69999694824219,80.5,754866
2024-08-23,80.69999694824219,82.30000305175781,80.0999984741211,81.0999984741211,699870
2024-08-27,81.0999984741211,81.0999984741211,79.9000015258789,80.4000015258789,1299261
2024-08-28,81.0999984741211,81.0999984741211,80.22029876708984,80.4000015258789,2433587
2024-08-29,80.75800323486328,81.0999984741211,79.80000305175781,80.19999694824219,1022803
2024-08-30,80.54199981689453,81.0999984741211,79.69999694824219,80.30000305175781,701946
2024-09-02,80.8499984741211,81.0999984741211,79.9000015258789,79.9000015258789,690940
2024-09-03,80.19999694824219,81.0,79.9000015258789,80.19999694824219,642740
2024-09-04,79.5999984741211,81.0,79.5999984741211,80.19999694824219,896130
2024-09-05,81.0,81.0,79.802001953125,80.4000015258789,1161818
2024-09-06,80.4000015258789,81.0,78.9000015258789,79.9000015258789,977259
2024-09-09,79.69999694824219,80.5,79.0999984741211,80.4000015258789,744219
2024-09-10,80.0,80.69999694824219,79.19999694824219,79.80000305175781,1053245
2024-09-11,79.0,80.5,79.0,79.30000305175781,657039
2024-09-12,80.69999694824219,80.69999694824219,79.30030059814453,79.4000015258789,595525
2024-09-13,80.16000366210938,80.9000015258789,79.5999984741211,79.80000305175781,402315
2024-09-16,79.5999984741211,80.9000015258789,79.0,79.4000015258789,799438
2024-09-17,80.19999694824219,80.65799713134766,78.9000015258789,80.0,2137048
2024-09-18,80.5999984741211,80.5999984741211,79.19999694824219,79.19999694824219,794446
2024-09-19,80.41400146484375,80.5,79.80000305175781,79.9000015258789,2319464
2024-09-20,79.0999984741211,80.4000015258789,79.0,79.0,2376468
2024-09-23,79.66100311279297,80.30000305175781,78.5999984741211,78.9000015258789,1471593
2024-09-24,78.80000305175781,79.5999984741211,77.19999694824219,77.30000305175781,1814011
2024-09-25,77.86000061035156,78.19999694824219,76.73100280761719,77.19999694824219,1631223
2024-09-26,77.69999694824219,78.9000015258789,76.9000015258789,78.5999984741211,2922108
2024-09-27,79.19999694824219,79.19999694824219,78.79789733886719,78.9000015258789,985252
2024-09-30,78.91999816894531,80.30000305175781,78.5,80.30000305175781,1129335
2024-10-01,79.48999786376953,80.4000015258789,79.0,79.0,1671440
2024-10-02,79.30899810791016,80.0,77.5,78.19999694824219,1910605
2024-10-03,78.30000305175781,79.69999694824219,78.30000305175781,79.0,854888
2024-10-04,79.0,79.5999984741211,78.75199890136719,79.19999694824219,721218
2024-10-07,79.34100341796875,80.0,78.9739990234375,79.5,1022795
2024-10-08,79.55999755859375,79.9000015258789,77.5999984741211,77.80000305175781,1828407
2024-10-09,77.57649993896484,77.9000015258789,76.9000015258789,77.4000015258789,1252505
2024-10-10,77.5,78.19989776611328,76.30000305175781,77.0,2713060
2024-10-11,76.822998046875,77.30000305175781,75.5000991821289,76.80000305175781,2574526
2024-10-14,76.5999984741211,77.80000305175781,76.19999694824219,77.30000305175781,2139887
2024-10-15,77.30000305175781,77.9000015258789,75.4000015258789,75.4000015258789,3141293
2024-10-16,76.0,78.19999694824219,75.4000015258789,75.4000015258789,1900840
2024-10-17,76.19999694824219,78.30000305175781,75.9990005493164,77.0999984741211,1397868
2024-10-18,77.5,77.5,76.9000015258789,77.30000305175781,975571
2024-10-21,77.0,77.7239990234375,76.4000015258789,77.4000015258789,1670572
2024-10-22,77.19999694824219,77.69999694824219,76.19999694824219,77.0999984741211,1248917
2024-10-23,77.30000305175781,77.4000015258789,76.57469940185547,77.0,791382
2024-10-24,76.78900146484375,77.30000305175781,76.0,77.19999694824219,2106408
2024-10-25,77.02999877929688,78.75,76.6500015258789,78.0999984741211,1585886
2024-10-28,78.80000305175781,78.80000305175781,76.91999816894531,77.0,1217820
2024-10-29,78.0,78.0,75.5999984741211,76.5999984741211,1554577
2024-10-30,76.7699966430664,78.09300231933594,75.69999694824219,76.80000305175781,1322042
2024-10-31,77.4000015258789,78.5,74.5999984741211,75.0,3719738
2024-11-01,75.5999984741211,75.69999694824219,74.4000015258789,74.5,1693331
2024-11-04,74.5,75.69999694824219,73.9000015258789,74.5,1324628
2024-11-05,74.0,74.80000305175781,72.80000305175781,72.80000305175781,2168858
2024-11-06,74.0,74.0,72.1259994506836,72.5,2055119
2024-11-07,72.80000305175781,74.19999694824219,72.0,73.5,2967122
2024-11-08,73.14949798583984,74.94100189208984,72.69999694824219,74.5999984741211,1853719
2024-11-11,75.0,75.9999008178711,74.54039764404297,75.5999984741211,2904965
2024-11-12,75.9000015258789,75.9000015258789,74.19999694824219,74.4000015258789,1219143
2024-11-13,75.36000061035156,76.0,73.5999984741211,73.5999984741211,2880072
2024-11-14,72.69999694824219,73.4000015258789,71.80000305175781,72.0999984741211,2058895
2024-11-15,72.9000015258789,73.0,71.9000015258789,72.30000305175781,1584693
2024-11-18,72.7863998413086,73.0,70.19999694824219,70.19999694824219,4029153
2024-11-19,70.90299987792969,72.30000305175781,70.19999694824219,72.0999984741211,1834686
2024-11-20,72.69999694824219,72.69999694824219,71.5999984741211,71.9000015258789,664362
2024-11-21,71.9000015258789,73.0,70.0999984741211,71.19999694824219,3889320
2024-11-22,71.5,72.2500991821289,70.4000015258789,70.5,1612258
2024-11-25,70.69999694824219,71.4000015258789,70.0999984741211,70.80000305175781,2207175
2024-11-26,70.19999694824219,71.4000015258789,69.69999694824219,70.0,3290548
2024-11-27,69.5,70.5,69.0999984741211,70.19999694824219,1787661
2024-11-28,70.19999694824219,72.23600006103516,69.33209991455078,71.0,2000445
2024-11-29,70.80000305175781,71.19999694824219,69.0999984741211,69.0999984741211,6878359
2024-12-02,69.5999984741211,69.68489837646484,68.79900360107422,69.19999694824219,1715373
2024-12-03,69.0999984741211,69.5,68.80000305175781,68.80000305175781,3825123
2024-12-04,69.31999969482422,70.0999984741211,68.30000305175781,68.80000305175781,4163662
2024-12-05,68.5999984741211,68.69999694824219,67.80000305175781,68.5999984741211,2960999
2024-12-06,67.69999694824219,71.0999984741211,67.69999694824219,69.80000305175781,1762542
2024-12-09,68.19999694824219,71.0999984741211,68.19999694824219,69.30000305175781,2283155
2024-12-10,68.19999694824219,69.61799621582031,68.19999694824219,68.9000015258789,1168268
2024-12-11,68.6709976196289,68.9000015258789,66.97270202636719,67.5,3166675
2024-12-12,67.5999984741211,69.69999694824219,66.0999984741211,66.19999694824219,1973973
2024-12-13,66.5999984741211,67.5999984741211,65.69999694824219,66.30000305175781,1215397
2024-12-16,66.4000015258789,67.4000015258789,65.5,66.0,1052639
2024-12-17,66.19999694824219,66.5,64.30000305175781,64.30000305175781,2590859
2024-12-18,64.19999694824219,66.30000305175781,64.13240051269531,64.9000015258789,3458432
2024-12-19,64.0999984741211,65.0999984741211,63.37599945068359,64.80000305175781,3579961
2024-12-20,65.19999694824219,65.81310272216797,63.79999923706055,64.5,2305961
2024-12-23,64.24400329589844,65.22100067138672,64.18800354003906,64.4000015258789,1998641
2024-12-24,64.5719985961914,65.9000015258789,63.40000152587891,65.0999984741211,1090248
2024-12-27,65.69999694824219,65.80000305175781,63.40000152587891,65.30000305175781,442894
2024-12-30,64.0,65.9000015258789,63.29999923706055,65.0999984741211,926911
2024-12-31,65.90799713134766,66.30000305175781,64.30000305175781,65.5,638337
2025-01-02,65.9000015258789,66.19999694824219,63.70000076293945,66.0999984741211,2063873
2025-01-03,65.9551010131836,66.9000015258789,63.40000152587891,66.0,1094499
2025-01-06,66.0,67.5999984741211,65.5,66.0,1485608
2025-01-07,66.72100067138672,66.72100067138672,64.69999694824219,64.69999694824219,2072966
2025-01-08,65.4000015258789,65.9000015258789,62.0,62.0,2806989
2025-01-09,62.29999923706055,62.70479965209961,61.29999923706055,61.90000152587891,2509536
2025-01-10,61.69309997558594,62.39939880371094,60.79999923706055,60.79999923706055,2196855
2025-01-13,61.17800140380859,62.40000152587891,60.40000152587891,61.70000076293945,2655220
2025-01-14,62.20000076293945,62.5,61.70000076293945,62.0,1568569
2025-01-15,63.70000076293945,64.19999694824219,62.0,63.90000152587891,2046627
2025-01-16,64.16729736328125,64.9000015258789,63.49499893188477,64.9000015258789,1645677
2025-01-17,63.09999847412109,65.4000015258789,63.09999847412109,65.0,2856637
2025-01-20,65.5999984741211,65.5999984741211,64.69999694824219,65.0,2735748
2025-01-21,65.06839752197266,65.80000305175781,64.69999694824219,65.4000015258789,1135422
2025-01-22,65.5,65.71299743652344,64.69999694824219,64.9000015258789,1184785
2025-01-23,65.44000244140625,65.80000305175781,64.44999694824219,64.80000305175781,2564686
2025-01-24,65.17369842529297,65.65989685058594,63.09999847412109,64.9000015258789,1341478
2025-01-27,63.20000076293945,65.0999984741211,63.20000076293945,64.5999984741211,2250927
2025-01-28,64.19999694824219,65.0,63.79999923706055,64.0,2264243
2025-01-29,63.90000152587891,64.4000015258789,62.90000152587891,62.90000152587891,1887994
2025-01-30,65.0,65.0,64.19999694824219,64.5,1035560
2025-01-31,64.0,65.4000015258789,64.0,65.4000015258789,3254920
2025-02-03,65.0,65.4000015258789,64.0,65.0999984741211,1601714
2025-02-04,65.5,65.5,64.69999694824219,65.0999984741211,1222862
2025-02-05,65.0,66.0,65.0,66.0,2262395
2025-02-06,65.5,69.0,65.5,68.0,1985112
2025-02-07,67.80000305175781,69.9000015258789,67.80000305175781,69.0999984741211,1820537
2025-02-10,69.0999984741211,70.69999694824219,68.80000305175781,70.19999694824219,2279104
2025-02-11,70.5,71.0,69.19999694824219,69.80000305175781,2307596
2025-02-12,70.0,70.69999694824219,68.80000305175781,68.80000305175781,1677551
2025-02-13,67.4000015258789,67.4000015258789,66.19999694824219,66.19999694824219,2000293
2025-02-14,66.4000015258789,66.9000015258789,66.30000305175781,66.4000015258789,1974349
2025-02-17,66.69999694824219,66.69999694824219,66.19999694824219,66.19999694824219,1053968
2025-02-18,66.19999694824219,66.9000015258789,66.19999694824219,66.4000015258789,1191110
2025-02-19,66.5999984741211,66.5999984741211,65.9000015258789,66.0999984741211,1407219
2025-02-20,66.4000015258789,66.80000305175781,65.80000305175781,66.4000015258789,1703686
2025-02-21,66.30000305175781,66.9000015258789,65.5,65.69999694824219,969558
2025-02-24,65.69999694824219,66.19999694824219,65.0,65.0999984741211,1016755
2025-02-25,65.0999984741211,65.5999984741211,64.9000015258789,64.9000015258789,1239167
2025-02-26,65.0999984741211,66.4000015258789,65.0999984741211,66.19999694824219,933328
2025-02-27,66.0,66.4000015258789,65.9000015258789,66.4000015258789,664928
2025-02-28,66.0,67.9000015258789,66.0,67.30000305175781,1484146
2025-03-03,67.9000015258789,68.5,67.19999694824219,68.5,1271836
2025-03-04,68.19999694824219,69.30000305175781,67.5,67.5,2027126
2025-03-05,68.0,68.80000305175781,67.5999984741211,67.5999984741211,1259997
2025-03-06,67.5999984741211,67.80000305175781,66.5999984741211,66.80000305175781,954356
2025-03-07,66.5999984741211,67.69999694824219,66.0999984741211,66.9000015258789,1500221
2025-03-10,67.0,67.5999984741211,66.19999694824219,66.4000015258789,793007
2025-03-11,66.4000015258789,68.0,66.30000305175781,68.0,1069281
2025-03-12,68.0999984741211,68.69999694824219,68.0,68.30000305175781,1391530
2025-03-13,68.0999984741211,68.4000015258789,68.0999984741211,68.4000015258789,757982
2025-03-14,68.0,70.5,68.0,70.0,1412855
2025-03-17,70.5,70.5,69.80000305175781,70.0,1917565
2025-03-18,69.9000015258789,70.80000305175781,68.9000015258789,69.5,867621
2025-03-19,70.0999984741211,70.19999694824219,69.19999694824219,69.9000015258789,2283728
2025-03-20,69.80000305175781,70.0,69.0,69.80000305175781,1779758
2025-03-21,68.5999984741211,69.30000305175781,68.19999694824219,68.19999694824219,1240129
2025-03-24,69.0,69.0,66.69999694824219,67.19999694824219,1163021
2025-03-25,67.5999984741211,68.0999984741211,67.0,67.30000305175781,1469590
2025-03-26,67.5,67.9000015258789,67.5,67.5,1242556
2025-03-27,67.5,68.0999984741211,67.30000305175781,67.5,1755974
2025-03-28,68.80000305175781,68.80000305175781,67.0,67.5999984741211,1090762
2025-03-31,68.0,68.0,66.80000305175781,67.69999694824219,1334729
2025-04-01,68.0,68.30000305175781,67.80000305175781,68.30000305175781,1044776
2025-04-02,68.0999984741211,69.69999694824219,68.0999984741211,69.0,1798317
2025-04-03,68.30000305175781,69.5,67.9000015258789,68.5999984741211,2305849
2025-04-04,68.4000015258789,69.30000305175781,65.0,65.69999694824219,2133433
2025-04-07,64.69999694824219,65.5,61.0,64.0,5215829
2025-04-08,65.4000015258789,66.5,65.4000015258789,65.4000015258789,1641832
2025-04-09,65.30000305175781,65.30000305175781,64.0,64.69999694824219,1417603
2025-04-10,67.0,67.9000015258789,66.30000305175781,66.30000305175781,2008382
2025-04-11,66.9000015258789,67.30000305175781,66.5,66.9000015258789,1205244
2025-04-14,67.5,68.4000015258789,67.30000305175781,68.30000305175781,1598494
2025-04-15,68.0999984741211,70.30000305175781,68.0999984741211,69.80000305175781,1753901
2025-04-16,70.0,72.0,70.0,70.19999694824219,1800541
