date,yield_pct,open,high,low
2021-04-27,17.63999938964844,17.94000053405762,18.17000007629395,16.8700008392334
2021-04-28,17.55999946594238,17.6200008392334,18.15999984741211,16.96999931335449
2021-04-29,17.28000068664551,17.46999931335449,17.84000015258789,16.67000007629395
2021-04-30,17.61000061035156,16.8799991607666,18.8700008392334,16.77000045776367
2021-05-01,18.61000061035156,17.67000007629395,19.25,17.63999938964844
2021-05-04,18.30999946594238,18.64999961853027,19.1200008392334,17.79999923706055
2021-05-05,19.47999954223633,18.15999984741211,21.85000038146973,18.11000061035156
2021-05-06,19.14999961853027,18.84000015258789,19.57999992370605,17.88999938964844
2021-05-07,18.38999938964844,18.40999984741211,20.60000038146973,18.20999908447266
2021-05-08,16.69000053405762,18.45000076293945,18.56999969482422,16.68000030517578
2021-05-11,19.65999984741211,17.34000015258789,19.75,17.06999969482422
2021-05-12,21.84000015258789,21.17000007629395,23.72999954223633,20.70999908447266
2021-05-13,27.59000015258789,22.42000007629395,28.3799991607666,21.65999984741211
2021-05-14,23.1299991607666,26.03000068664551,28.93000030517578,22.22999954223633
2021-05-15,18.80999946594238,21.77000045776367,22.10000038146973,18.65999984741211
2021-05-18,19.71999931335449,19.88999938964844,21.57999992370605,19.67000007629395
2021-05-19,21.34000015258789,18.88999938964844,21.45000076293945,18.80999946594238
2021-05-20,22.18000030517578,22.45999908447266,25.95999908447266,21.8799991607666
2021-05-21,20.67000007629395,22.32999992370605,23.5,20.19000053405762
2021-05-22,20.14999961853027,20.42000007629395,20.88999938964844,19.53000068664551
2021-05-25,18.39999961853027,20.5,20.51000022888184,18.3799991607666
2021-05-26,18.84000015258789,18.35000038146973,19.29000091552734,16.8700008392334
2021-05-27,17.36000061035156,18.3700008392334,18.92000007629395,17.35000038146973
2021-05-28,16.73999977111816,18.03000068664551,18.17000007629395,16.52000045776367
2021-05-29,16.76000022888184,16.79999923706055,16.86000061035156,15.89999961853027
2021-06-02,17.89999961853027,17.23999977111816,18.53000068664551,15.68000030517578
2021-06-03,17.47999954223633,17.86000061035156,18.30999946594238,16.73999977111816
2021-06-04,18.04000091552734,17.72999954223633,19.27000045776367,17.45000076293945
2021-06-05,16.42000007629395,18.09000015258789,18.42000007629395,16.18000030517578
2021-06-08,16.42000007629395,17.34000015258789,17.35000038146973,15.77999973297119
2021-06-09,17.06999969482422,16.57999992370605,17.75,15.14999961853027
2021-06-10,17.88999938964844,17.18000030517578,17.95999908447266,15.55000019073486
2021-06-11,16.10000038146973,18.18000030517578,18.29000091552734,16.01000022888184
2021-06-12,15.64999961853027,16.18000030517578,16.20000076293945,15.14999961853027
2021-06-15,16.38999938964844,16.04000091552734,17.04000091552734,15.03999996185303
2021-06-16,17.02000045776367,16.27000045776367,17.35000038146973,16.13999938964844
2021-06-17,18.14999961853027,16.98999977111816,19.11000061035156,16.42000007629395
2021-06-18,17.75,18.48999977111816,19.21999931335449,16.70999908447266
2021-06-19,20.70000076293945,16.95999908447266,21.04000091552734,16.92000007629395
2021-06-22,17.88999938964844,21.73999977111816,21.81999969482422,17.80999946594238
2021-06-23,16.65999984741211,17.90999984741211,18.31999969482422,15.76000022888184
2021-06-24,16.31999969482422,16.25,16.84000015258789,14.85999965667725
2021-06-25,15.97000026702881,15.98999977111816,16.04999923706055,14.1899995803833
2021-06-26,15.61999988555908,16.04000091552734,16.17000007629395,15.21000003814697
2021-06-29,15.76000022888184,16.06999969482422,16.45999908447266,15.39000034332275
2021-06-30,16.02000045776367,15.6899995803833,16.30999946594238,14.10000038146973
2021-07-01,15.82999992370605,16.18000030517578,17.30999946594238,15.57999992370605
2021-07-02,15.47999954223633,15.61999988555908,16.01000022888184,15.3100004196167
2021-07-03,15.06999969482422,15.52999973297119,15.53999996185303,14.25
2021-07-07,16.44000053405762,15.77000045776367,17.94000053405762,15.72999954223633
2021-07-08,16.20000076293945,16.43000030517578,17.63999938964844,16.07999992370605
2021-07-09,19.0,17.73999977111816,21.29000091552734,17.73999977111816
2021-07-10,16.18000030517578,17.8799991607666,18.1299991607666,16.07999992370605
2021-07-13,16.17000007629395,16.85000038146973,17.52000045776367,16.13999938964844
2021-07-14,17.1200008392334,16.38999938964844,17.22999954223633,15.9399995803833
2021-07-15,16.32999992370605,17.34000015258789,17.51000022888184,15.94999980926514
2021-07-16,17.01000022888184,16.70000076293945,18.09000015258789,16.55999946594238
2021-07-17,18.45000076293945,16.79999923706055,18.70000076293945,16.03000068664551
2021-07-20,22.5,19.61000061035156,25.09000015258789,19.27000045776367
2021-07-21,19.72999954223633,20.88999938964844,22.96999931335449,19.3700008392334
2021-07-22,17.90999984741211,19.72999954223633,19.81999969482422,17.80999946594238
2021-07-23,17.69000053405762,17.59000015258789,18.45000076293945,17.39999961853027
2021-07-24,17.20000076293945,16.97999954223633,17.47999954223633,16.32999992370605
2021-07-27,17.57999992370605,18.67000007629395,19.38999938964844,17.53000068664551
2021-07-28,19.36000061035156,18.6200008392334,20.44000053405762,18.25
2021-07-29,18.30999946594238,19.40999984741211,19.6200008392334,17.52000045776367
2021-07-30,17.70000076293945,17.90999984741211,18.01000022888184,17.19000053405762
2021-07-31,18.23999977111816,19.69000053405762,19.71999931335449,17.53000068664551
2021-08-03,19.45999908447266,18.15999984741211,19.8700008392334,17.98999977111816
2021-08-04,18.04000091552734,19.17000007629395,20.44000053405762,17.70000076293945
2021-08-05,17.96999931335449,18.22999954223633,18.89999961853027,17.67000007629395
2021-08-06,17.28000068664551,17.72999954223633,17.84000015258789,17.22999954223633
2021-08-07,16.14999961853027,17.45999908447266,17.5,16.13999938964844
2021-08-10,16.71999931335449,17.1200008392334,17.38999938964844,16.59000015258789
2021-08-11,16.79000091552734,16.81999969482422,17.04999923706055,16.34000015258789
2021-08-12,16.05999946594238,16.80999946594238,17.09000015258789,15.86999988555908
2021-08-13,15.59000015258789,16.32999992370605,16.42000007629395,15.48999977111816
2021-08-14,15.44999980926514,15.68000030517578,15.72000026702881,15.1899995803833
2021-08-17,16.1200008392334,17.04999923706055,17.70999908447266,16.02000045776367
2021-08-18,17.90999984741211,17.30999946594238,19.55999946594238,16.70999908447266
2021-08-19,21.56999969482422,17.55999946594238,21.63999938964844,17.30999946594238
2021-08-20,21.67000007629395,23.1200008392334,24.73999977111816,20.3700008392334
2021-08-21,18.55999946594238,22.73999977111816,23.89999961853027,18.18000030517578
2021-08-24,17.14999961853027,18.82999992370605,18.95000076293945,16.95000076293945
2021-08-25,17.21999931335449,16.95999908447266,17.51000022888184,16.94000053405762
2021-08-26,16.79000091552734,17.42000007629395,17.5,16.45999908447266
2021-08-27,18.84000015258789,17.45999908447266,19.27000045776367,17.15999984741211
2021-08-28,16.38999938964844,17.95000076293945,18.21999931335449,16.11000061035156
2021-08-31,16.19000053405762,16.77000045776367,16.79999923706055,15.97999954223633
2021-09-01,16.47999954223633,15.97999954223633,17.06999969482422,15.90999984741211
2021-09-02,16.11000061035156,16.05999946594238,16.70999908447266,15.68000030517578
2021-09-03,16.40999984741211,16.27000045776367,16.97999954223633,15.72999954223633
2021-09-04,16.40999984741211,16.27000045776367,17.05999946594238,16.07999992370605
2021-09-08,18.13999938964844,16.94000053405762,18.38999938964844,16.88999938964844
2021-09-09,17.95999908447266,18.96999931335449,19.63999938964844,17.78000068664551
2021-09-10,18.79999923706055,19.44000053405762,19.54000091552734,17.17000007629395
2021-09-11,20.95000076293945,17.94000053405762,21.1299991607666,16.98999977111816
2021-09-14,19.3700008392334,19.63999938964844,21.18000030517578,18.76000022888184
2021-09-15,19.45999908447266,19.57999992370605,20.46999931335449,18.38999938964844
2021-09-16,18.18000030517578,19.29999923706055,20.27000045776367,18.01000022888184
2021-09-17,18.69000053405762,18.40999984741211,19.76000022888184,17.64999961853027
2021-09-18,20.80999946594238,18.3700008392334,21.51000022888184,18.35000038146973
2021-09-21,25.70999908447266,24.25,28.79000091552734,23.89999961853027
2021-09-22,24.36000061035156,23.40999984741211,25.60000038146973,21.70999908447266
2021-09-23,20.8700008392334,22.71999931335449,23.39999961853027,20.75
2021-09-24,18.6299991607666,19.90999984741211,20.20999908447266,18.42000007629395
2021-09-25,17.75,19.32999992370605,20.40999984741211,17.6299991607666
2021-09-28,18.76000022888184,17.78000068664551,19.31999969482422,17.73999977111816
2021-09-29,23.25,19.73999977111816,24.81999969482422,19.70999908447266
2021-09-30,22.55999946594238,22.06999969482422,23.79000091552734,21.45000076293945
2021-10-01,23.13999938964844,21.47999954223633,24.70999908447266,20.60000038146973
2021-10-02,21.14999961853027,24.78000068664551,24.88999938964844,20.63999938964844
2021-10-05,22.95999908447266,22.89999961853027,24.57999992370605,21.8799991607666
2021-10-06,21.29999923706055,22.92000007629395,23.17000007629395,20.6200008392334
2021-10-07,21.0,22.95000076293945,24.39999961853027,20.98999977111816
2021-10-08,19.54000091552734,20.54000091552734,20.76000022888184,19.06999969482422
2021-10-09,18.77000045776367,19.45999908447266,19.94000053405762,18.20000076293945
2021-10-12,20.0,19.93000030517578,20.45000076293945,18.11000061035156
2021-10-13,19.85000038146973,20.6200008392334,20.80999946594238,18.96999931335449
2021-10-14,18.63999938964844,20.13999938964844,20.22999954223633,18.44000053405762
2021-10-15,16.86000061035156,18.01000022888184,18.07999992370605,16.79999923706055
2021-10-16,16.29999923706055,16.63999938964844,16.85000038146973,15.72000026702881
2021-10-19,16.30999946594238,17.29000091552734,17.93000030517578,16.27000045776367
2021-10-20,15.69999980926514,16.09000015258789,16.30999946594238,15.56999969482422
2021-10-21,15.48999977111816,15.81999969482422,15.89000034332275,15.28999996185303
2021-10-22,15.01000022888184,16.05999946594238,16.11000061035156,14.92000007629395
2021-10-23,15.43000030517578,15.35000038146973,16.38999938964844,14.84000015258789
2021-10-26,15.23999977111816,16.13999938964844,16.32999992370605,15.10000038146973
2021-10-27,15.97999954223633,15.02000045776367,16.70999908447266,14.89999961853027
2021-10-28,16.97999954223633,15.78999996185303,17.29000091552734,15.53999996185303
2021-10-29,16.53000068664551,17.05999946594238,17.15999984741211,16.22999954223633
2021-10-30,16.26000022888184,17.39999961853027,18.05999946594238,16.1299991607666
2021-11-02,16.40999984741211,16.85000038146973,17.70000076293945,16.31999969482422
2021-11-03,16.03000068664551,16.54000091552734,16.64999961853027,15.89000034332275
2021-11-04,15.10000038146973,16.11000061035156,16.38999938964844,14.89999961853027
2021-11-05,15.4399995803833,15.0600004196167,16.13999938964844,14.72999954223633
2021-11-06,16.47999954223633,15.59000015258789,17.02000045776367,14.94999980926514
2021-11-09,17.21999931335449,17.22999954223633,17.69000053405762,16.44000053405762
2021-11-10,17.78000068664551,17.43000030517578,18.56999969482422,17.20999908447266
2021-11-11,18.72999954223633,17.73999977111816,19.89999961853027,17.21999931335449
2021-11-12,17.65999984741211,18.34000015258789,18.38999938964844,17.27000045776367
2021-11-13,16.29000091552734,17.48999977111816,17.69000053405762,16.14999961853027
2021-11-16,16.48999977111816,17.03000068664551,17.45999908447266,16.48999977111816
2021-11-17,16.3700008392334,16.86000061035156,17.07999992370605,16.03000068664551
2021-11-18,17.11000061035156,16.36000061035156,17.19000053405762,16.28000068664551
2021-11-19,17.59000015258789,16.80999946594238,18.14999961853027,16.3799991607666
2021-11-20,17.90999984741211,17.36000061035156,19.01000022888184,17.22999954223633
2021-11-23,19.17000007629395,18.20000076293945,19.59000015258789,17.35000038146973
2021-11-24,19.3799991607666,20.23999977111816,20.90999984741211,19.03000068664551
2021-11-25,18.57999992370605,19.17000007629395,20.95999908447266,18.52000045776367
2021-11-26,18.57999992370605,18.57999992370605,18.57999992370605,18.57999992370605
2021-11-27,28.6200008392334,26.6200008392334,28.98999977111816,23.8799991607666
2021-11-30,22.95999908447266,25.30999946594238,25.69000053405762,21.70999908447266
2021-12-01,27.19000053405762,26.22999954223633,28.55999946594238,23.70999908447266
2021-12-02,31.1200008392334,24.92000007629395,32.61000061035156,22.3799991607666
2021-12-03,27.95000076293945,29.44000053405762,30.68000030517578,27.14999961853027
2021-12-04,30.67000007629395,26.95000076293945,35.31999969482422,25.88999938964844
2021-12-07,27.18000030517578,28.98999977111816,30.81999969482422,26.75
2021-12-08,21.88999938964844,24.57999992370605,24.69000053405762,21.57999992370605
2021-12-09,19.89999961853027,21.73999977111816,23.11000061035156,19.85000038146973
2021-12-10,21.57999992370605,20.30999946594238,22.1200008392334,19.94000053405762
2021-12-11,18.69000053405762,21.27000045776367,21.29999923706055,18.69000053405762
2021-12-14,20.30999946594238,19.29000091552734,21.18000030517578,18.95999908447266
2021-12-15,21.88999938964844,19.67000007629395,23.0,19.67000007629395
2021-12-16,19.29000091552734,21.60000038146973,23.46999931335449,19.02000045776367
2021-12-17,20.56999969482422,18.55999946594238,22.1299991607666,18.19000053405762
2021-12-18,21.56999969482422,20.70000076293945,23.26000022888184,20.48999977111816
2021-12-21,22.8700008392334,25.88999938964844,27.38999938964844,22.85000038146973
2021-12-22,21.01000022888184,22.28000068664551,22.68000030517578,20.89999961853027
2021-12-23,18.6299991607666,21.04000091552734,21.36000061035156,18.59000015258789
2021-12-24,17.95999908447266,18.80999946594238,18.93000030517578,17.6200008392334
2021-12-25,17.95999908447266,17.95999908447266,17.95999908447266,17.95999908447266
2021-12-28,17.68000030517578,19.3700008392334,19.40999984741211,17.54999923706055
2021-12-29,17.54000091552734,17.78000068664551,18.46999931335449,17.51000022888184
2021-12-30,16.95000076293945,17.6299991607666,18.0,16.70999908447266
2021-12-31,17.32999992370605,17.29999923706055,17.79000091552734,16.6200008392334
2022-01-01,17.21999931335449,17.6299991607666,18.27000045776367,16.98999977111816
2022-01-04,16.60000038146973,17.60000038146973,18.54000091552734,16.55999946594238
2022-01-05,16.90999984741211,16.56999969482422,17.80999946594238,16.34000015258789
2022-01-06,19.72999954223633,17.06999969482422,20.17000007629395,16.57999992370605
2022-01-07,19.61000061035156,20.29000091552734,21.05999946594238,19.07999992370605
2022-01-08,18.76000022888184,19.85000038146973,20.79999923706055,18.56999969482422
2022-01-11,19.39999961853027,19.57999992370605,23.32999992370605,19.29000091552734
2022-01-12,18.40999984741211,19.6200008392334,21.0,18.20000076293945
2022-01-13,17.6200008392334,18.17000007629395,18.69000053405762,17.36000061035156
2022-01-14,20.30999946594238,18.05999946594238,20.61000061035156,17.45000076293945
2022-01-15,19.19000053405762,20.11000061035156,22.06999969482422,19.04999923706055
2022-01-19,22.79000091552734,21.18000030517578,23.20000076293945,21.18000030517578
2022-01-20,23.85000038146973,23.1200008392334,23.98999977111816,21.85000038146973
2022-01-21,25.59000015258789,23.45999908447266,25.88999938964844,21.68000030517578
2022-01-22,28.85000038146973,25.3799991607666,29.79000091552734,25.30999946594238
2022-01-25,29.89999961853027,28.20000076293945,38.93999862670898,28.02000045776367
2022-01-26,31.15999984741211,32.29000091552734,35.84999847412109,29.1299991607666
2022-01-27,31.95999908447266,29.35000038146973,33.04000091552734,26.89999961853027
2022-01-28,30.48999977111816,32.18999862670898,33.0,28.42000007629395
2022-01-29,27.65999984741211,30.27000045776367,32.81999969482422,27.28000068664551
2022-02-01,24.82999992370605,28.36000061035156,29.40999984741211,24.70999908447266
2022-02-02,21.95999908447266,24.56999969482422,25.32999992370605,21.95999908447266
2022-02-03,22.09000015258789,21.55999946594238,22.72999954223633,20.45999908447266
2022-02-04,24.35000038146973,22.6299991607666,25.80999946594238,22.29999923706055
2022-02-05,23.21999931335449,23.77000045776367,26.26000022888184,22.06999969482422
2022-02-08,22.86000061035156,24.09000015258789,24.81999969482422,22.02000045776367
2022-02-09,21.44000053405762,23.09000015258789,23.47999954223633,21.31999969482422
2022-02-10,19.95999908447266,21.27000045776367,21.29999923706055,19.93000030517578
2022-02-11,23.90999984741211,20.3700008392334,24.77000045776367,20.18000030517578
2022-02-12,27.36000061035156,24.38999938964844,30.98999977111816,23.32999992370605
2022-02-15,28.32999992370605,29.17000007629395,32.04000091552734,28.32999992370605
2022-02-16,25.70000076293945,28.09000015258789,28.09000015258789,25.32999992370605
2022-02-17,24.29000091552734,25.19000053405762,27.09000015258789,23.8799991607666
2022-02-18,28.11000061035156,24.82999992370605,28.3700008392334,24.76000022888184
2022-02-19,27.75,26.65999984741211,29.70999908447266,26.3799991607666
2022-02-23,28.80999946594238,31.79999923706055,32.04000091552734,28.39999961853027
2022-02-24,31.02000045776367,28.04000091552734,31.06999969482422,27.20000076293945
2022-02-25,30.31999969482422,37.5,37.79000091552734,29.45000076293945
2022-02-26,27.59000015258789,31.68000030517578,32.0,26.93000030517578
2022-03-01,30.14999961853027,32.43999862670898,33.5099983215332,28.43000030517578
2022-03-02,33.31999969482422,29.45000076293945,35.18999862670898,29.44000053405762
2022-03-03,30.73999977111816,34.20000076293945,34.40999984741211,30.1200008392334
2022-03-04,30.47999954223633,30.52000045776367,32.0099983215332,29.30999946594238
2022-03-05,31.97999954223633,31.89999961853027,34.65000152587891,31.46999931335449
2022-03-08,36.45000076293945,35.88000106811523,36.54999923706055,32.59000015258789
2022-03-09,35.13000106811523,36.18999862670898,37.52000045776367,32.77999877929688
2022-03-10,32.45000076293945,33.7400016784668,34.11999893188477,31.38999938964844
2022-03-11,30.22999954223633,33.02999877929688,34.02999877929688,30.22999954223633
2022-03-12,30.75,30.43000030517578,31.04000091552734,28.84000015258789
2022-03-15,31.77000045776367,31.03000068664551,33.18000030517578,30.05999946594238
2022-03-16,29.82999992370605,33.13000106811523,33.83000183105469,29.56999969482422
2022-03-17,26.67000007629395,29.02000045776367,29.79999923706055,26.29000091552734
2022-03-18,25.67000007629395,26.51000022888184,27.46999931335449,25.25
2022-03-19,23.8700008392334,26.36000061035156,26.81999969482422,23.85000038146973
2022-03-22,23.53000068664551,25.13999938964844,25.36000061035156,22.98999977111816
2022-03-23,22.94000053405762,24.02000045776367,24.02000045776367,22.70000076293945
2022-03-24,23.56999969482422,23.04000091552734,24.03000068664551,22.63999938964844
2022-03-25,21.67000007629395,23.61000061035156,23.79000091552734,21.48999977111816
2022-03-26,20.80999946594238,21.8700008392334,22.86000061035156,20.79999923706055
2022-03-29,19.6299991607666,22.13999938964844,23.32999992370605,19.54000091552734
2022-03-30,18.89999961853027,19.70000076293945,19.72999954223633,18.67000007629395
2022-03-31,19.32999992370605,19.3799991607666,20.51000022888184,18.71999931335449
2022-04-01,20.55999946594238,19.68000030517578,21.47999954223633,19.54000091552734
2022-04-02,19.6299991607666,20.6200008392334,20.86000061035156,19.40999984741211
2022-04-05,18.56999969482422,20.75,20.78000068664551,18.45000076293945
2022-04-06,21.03000068664551,18.79000091552734,21.56999969482422,18.54999923706055
2022-04-07,22.10000038146973,21.27000045776367,24.78000068664551,21.23999977111816
2022-04-08,21.54999923706055,21.96999931335449,23.81999969482422,21.1200008392334
2022-04-09,21.15999984741211,21.25,22.34000015258789,20.28000068664551
2022-04-12,24.3700008392334,23.09000015258789,24.42000007629395,22.09000015258789
2022-04-13,24.26000022888184,24.94000053405762,25.3799991607666,22.27000045776367
2022-04-14,21.81999969482422,23.52000045776367,24.45000076293945,21.3700008392334
2022-04-15,22.70000076293945,21.71999931335449,22.70000076293945,20.85000038146973
2022-04-16,22.70000076293945,22.70000076293945,22.70000076293945,22.70000076293945
2022-04-19,22.17000007629395,24.52000045776367,24.60000038146973,21.97999954223633
2022-04-20,21.3700008392334,22.54999923706055,22.92000007629395,20.36000061035156
2022-04-21,20.31999969482422,21.1299991607666,21.31999969482422,19.75
2022-04-22,22.68000030517578,20.23999977111816,23.28000068664551,19.80999946594238
2022-04-23,28.20999908447266,22.70999908447266,28.27000045776367,22.6200008392334
2022-04-26,27.02000045776367,30.04000091552734,31.60000038146973,26.79999923706055
2022-04-27,33.52000045776367,27.3799991607666,33.81000137329102,27.05999946594238
2022-04-28,31.60000038146973,31.11000061035156,32.77000045776367,29.81999969482422
2022-04-29,29.98999977111816,29.90999984741211,32.0,28.0
2022-04-30,33.40000152587891,28.96999931335449,34.34000015258789,28.54000091552734
2022-05-03,32.34000015258789,33.34999847412109,36.63999938964844,31.73999977111816
2022-05-04,29.25,31.76000022888184,32.81999969482422,29.05999946594238
2022-05-05,25.42000007629395,29.1200008392334,29.42000007629395,24.94000053405762
2022-05-06,31.20000076293945,25.96999931335449,33.20000076293945,25.78000068664551
2022-05-07,30.19000053405762,32.22999954223633,35.34000015258789,29.82999992370605
2022-05-10,34.75,31.89999961853027,35.47999954223633,31.89999961853027
2022-05-11,32.9900016784668,33.65999984741211,34.84000015258789,32.2400016784668
2022-05-12,32.56000137329102,32.86999893188477,34.38999938964844,30.69000053405762
2022-05-13,31.77000045776367,33.7400016784668,34.7599983215332,31.70000076293945
2022-05-14,28.8700008392334,31.09000015258789,31.20000076293945,28.78000068664551
2022-05-17,27.46999931335449,30.01000022888184,30.22999954223633,27.36000061035156
2022-05-18,26.10000038146973,27.06999969482422,27.17000007629395,25.51000022888184
2022-05-19,30.95999908447266,26.73999977111816,31.48999977111816,26.20999908447266
2022-05-20,29.35000038146973,31.23999977111816,33.11000061035156,29.05999946594238
2022-05-21,29.43000030517578,28.78000068664551,32.90999984741211,28.05999946594238
2022-05-24,28.47999954223633,28.97999954223633,30.38999938964844,28.29000091552734
2022-05-25,29.45000076293945,29.43000030517578,31.06999969482422,29.04000091552734
2022-05-26,28.3700008392334,29.32999992370605,30.22999954223633,28.15999984741211
2022-05-27,27.5,28.42000007629395,28.45999908447266,27.11000061035156
2022-05-28,25.71999931335449,27.5,27.54000091552734,25.56999969482422
2022-05-31,26.54000091552734,26.15999984741211,26.80999946594238,26.07999992370605
2022-06-01,26.19000053405762,27.46999931335449,28.35000038146973,25.94000053405762
2022-06-02,25.69000053405762,26.04999923706055,27.72999954223633,25.3799991607666
2022-06-03,24.71999931335449,25.72999954223633,26.5,24.32999992370605
2022-06-04,24.79000091552734,24.90999984741211,25.95999908447266,24.76000022888184
2022-06-07,25.06999969482422,25.3700008392334,25.80999946594238,24.81999969482422
2022-06-08,24.02000045776367,25.54000091552734,26.23999977111816,23.8799991607666
2022-06-09,23.95999908447266,24.3700008392334,24.78000068664551,23.73999977111816
2022-06-10,26.09000015258789,24.29000091552734,26.23999977111816,23.81999969482422
2022-06-11,27.75,26.26000022888184,29.6299991607666,26.04999923706055
2022-06-14,34.02000045776367,31.3700008392334,35.04999923706055,31.29000091552734
2022-06-15,32.68999862670898,33.0099983215332,34.0,32.06000137329102
2022-06-16,29.6200008392334,32.38999938964844,32.77000045776367,27.76000022888184
2022-06-17,32.95000076293945,30.35000038146973,34.81999969482422,30.35000038146973
2022-06-18,31.1299991607666,32.84000015258789,33.31000137329102,30.46999931335449
2022-06-21,31.03000068664551,32.06000137329102,32.15999984741211,30.97999954223633
2022-06-22,30.19000053405762,30.6299991607666,30.64999961853027,29.32999992370605
2022-06-23,28.95000076293945,31.45000076293945,31.56999969482422,28.78000068664551
2022-06-24,29.04999923706055,29.29000091552734,29.77000045776367,28.73999977111816
2022-06-25,27.22999954223633,29.06999969482422,29.71999931335449,26.82999992370605
2022-06-28,26.95000076293945,28.29999923706055,28.65999984741211,26.93000030517578
2022-06-29,28.36000061035156,26.89999961853027,28.68000030517578,26.46999931335449
2022-06-30,28.15999984741211,28.79999923706055,29.36000061035156,27.85000038146973
2022-07-01,28.70999908447266,29.42000007629395,30.21999931335449,28.28000068664551
2022-07-02,26.70000076293945,29.53000068664551,29.59000015258789,26.69000053405762
2022-07-05,27.53000068664551,27.95999908447266,28.10000038146973,27.45999908447266
2022-07-06,27.54000091552734,27.3700008392334,29.81999969482422,27.29999923706055
2022-07-07,26.72999954223633,27.84000015258789,28.06999969482422,26.43000030517578
2022-07-08,26.07999992370605,26.72999954223633,26.79000091552734,25.65999984741211
2022-07-09,24.63999938964844,26.40999984741211,26.61000061035156,24.43000030517578
2022-07-12,26.17000007629395,26.42000007629395,26.73999977111816,25.79000091552734
2022-07-13,27.29000091552734,27.13999938964844,27.75,25.81999969482422
2022-07-14,26.81999969482422,27.35000038146973,29.05999946594238,26.22999954223633
2022-07-15,26.39999961853027,27.46999931335449,28.45000076293945,26.20000076293945
2022-07-16,24.22999954223633,26.71999931335449,26.71999931335449,24.1299991607666
2022-07-19,25.29999923706055,24.82999992370605,25.90999984741211,24.3799991607666
2022-07-20,24.5,25.1200008392334,25.40999984741211,24.22999954223633
2022-07-21,23.8799991607666,24.22999954223633,24.72999954223633,23.39999961853027
2022-07-22,23.11000061035156,24.06999969482422,24.67000007629395,22.92000007629395
2022-07-23,23.03000068664551,23.29999923706055,23.80999946594238,22.40999984741211
2022-07-26,23.36000061035156,24.32999992370605,24.56999969482422,23.19000053405762
2022-07-27,24.69000053405762,23.95000076293945,25.30999946594238,23.81999969482422
2022-07-28,23.23999977111816,24.27000045776367,24.40999984741211,23.02000045776367
2022-07-29,22.32999992370605,23.32999992370605,23.54000091552734,22.21999931335449
2022-07-30,21.32999992370605,22.1299991607666,22.15999984741211,21.20999908447266
2022-08-02,22.84000015258789,22.40999984741211,23.27000045776367,22.26000022888184
2022-08-03,23.93000030517578,24.07999992370605,24.68000030517578,22.67000007629395
2022-08-04,21.95000076293945,23.86000061035156,23.92000007629395,21.68000030517578
2022-08-05,21.44000053405762,22.05999946594238,22.65999984741211,21.44000053405762
2022-08-06,21.14999961853027,21.5,22.57999992370605,20.76000022888184
2022-08-09,21.29000091552734,21.73999977111816,22.01000022888184,20.82999992370605
2022-08-10,21.77000045776367,21.40999984741211,22.22999954223633,21.40999984741211
2022-08-11,19.73999977111816,22.28000068664551,22.34000015258789,19.54000091552734
2022-08-12,20.20000076293945,19.84000015258789,20.85000038146973,19.70999908447266
2022-08-13,19.53000068664551,20.34000015258789,20.35000038146973,19.1200008392334
2022-08-16,19.95000076293945,20.73999977111816,21.15999984741211,19.80999946594238
2022-08-17,19.69000053405762,20.22999954223633,20.38999938964844,19.5
2022-08-18,19.89999961853027,19.73999977111816,20.6299991607666,19.40999984741211
2022-08-19,19.55999946594238,20.51000022888184,20.61000061035156,19.43000030517578
2022-08-20,20.60000038146973,20.15999984741211,21.27000045776367,20.07999992370605
2022-08-23,23.79999923706055,22.40999984741211,24.6200008392334,22.38999938964844
2022-08-24,24.11000061035156,24.1299991607666,24.20999908447266,23.06999969482422
2022-08-25,22.81999969482422,24.3700008392334,24.86000061035156,22.72999954223633
2022-08-26,21.78000068664551,22.40999984741211,23.1299991607666,21.77000045776367
2022-08-27,25.55999946594238,22.06999969482422,25.89999961853027,21.67000007629395
2022-08-30,26.20999908447266,26.86000061035156,27.67000007629395,25.46999931335449
2022-08-31,26.20999908447266,25.75,27.69000053405762,25.1299991607666
2022-09-01,25.8700008392334,25.86000061035156,26.6200008392334,25.30999946594238
2022-09-02,25.55999946594238,26.8799991607666,27.45000076293945,25.25
2022-09-03,25.46999931335449,25.51000022888184,26.28000068664551,23.19000053405762
2022-09-06,25.98999977111816,26.51000022888184,26.85000038146973,25.84000015258789
2022-09-07,26.90999984741211,25.45999908447266,27.79999923706055,25.32999992370605
2022-09-08,24.63999938964844,26.93000030517578,27.14999961853027,24.54000091552734
2022-09-09,23.61000061035156,24.70000076293945,25.89999961853027,23.55999946594238
2022-09-10,22.79000091552734,23.48999977111816,23.56999969482422,22.63999938964844
2022-09-13,23.8700008392334,23.57999992370605,24.22999954223633,23.15999984741211
2022-09-14,27.27000045776367,23.67000007629395,28.14999961853027,23.53000068664551
2022-09-15,26.15999984741211,26.72999954223633,27.55999946594238,26.15999984741211
2022-09-16,26.27000045776367,26.10000038146973,26.93000030517578,25.42000007629395
2022-09-17,26.29999923706055,27.46999931335449,28.45000076293945,26.13999938964844
2022-09-20,25.76000022888184,27.69000053405762,27.95000076293945,25.55999946594238
2022-09-21,27.15999984741211,25.64999961853027,27.80999946594238,25.61000061035156
2022-09-22,27.98999977111816,28.03000068664551,30.18000030517578,25.54999923706055
