Date,open,high,low,close,volume
25/07/19,46,0,0,46,116912
26/07/19,46,0,0,46,114011
29/07/19,46,0,0,46,186232
30/07/19,46,0,0,46,614763
31/07/19,46,0,0,46,59531
01/08/19,46,0,0,46,31482
02/08/19,46,0,0,46,31155
05/08/19,46,0,0,46,76620
06/08/19,46,0,0,46,28095
07/08/19,46,0,0,46,2710
08/08/19,46,41.40000153,41.40000153,41.40000153,65248
09/08/19,41.40000153,0,0,41.40000153,63458
14/08/19,41.40000153,0,0,41.40000153,29225
15/08/19,41.40000153,0,0,41.40000153,4576
16/08/19,41.40000153,0,0,41.40000153,199854
19/08/19,41.40000153,0,0,41.40000153,40638
20/08/19,41.40000153,0,0,41.40000153,27040
21/08/19,41.40000153,0,0,41.40000153,196754
22/08/19,41.40000153,0,0,41.40000153,376627
23/08/19,41.40000153,0,0,41.40000153,4104
26/08/19,41.40000153,0,0,41.40000153,215563
27/08/19,41.40000153,0,0,41.40000153,34468
28/08/19,41.40000153,0,0,41.40000153,151974
29/08/19,41.40000153,0,0,41.40000153,162290
30/08/19,41.40000153,0,0,41.40000153,76564
02/09/19,41.40000153,0,0,41.40000153,56506
03/09/19,41.40000153,0,0,41.40000153,103937
04/09/19,41.40000153,37.29999924,37.29999924,37.29999924,89749
05/09/19,37.29999924,37.29999924,37.29999924,37.29999924,10129082
06/09/19,37.29999924,0,0,37.29999924,28495
09/09/19,37.29999924,0,0,37.29999924,39400
10/09/19,37.29999924,0,0,37.29999924,104760
11/09/19,37.29999924,37,37,37,134202
12/09/19,37,0,0,37,24485
13/09/19,37,0,0,37,406757
16/09/19,37,0,0,37,94950
17/09/19,37,0,0,37,153734
18/09/19,37,37,37,37,213523
19/09/19,37,0,0,37,114501
20/09/19,37,0,0,37,37543
23/09/19,35.5,0,0,35.5,58337
24/09/19,35.5,0,0,35.5,38872
25/09/19,35.5,34.45000076,34.45000076,34.45000076,616252
26/09/19,34.45000076,0,0,34.45000076,19090
27/09/19,34.45000076,34,34,34,240627
30/09/19,34,0,0,34,115947
02/10/19,34,0,0,34,476474
03/10/19,34,32.90000153,32.90000153,32.90000153,348517
04/10/19,32.90000153,0,0,32.90000153,124799
07/10/19,32.90000153,0,0,32.90000153,147550
08/10/19,32.90000153,32.5,32.5,32.5,227738
09/10/19,32.5,30,30,30,20233924
10/10/19,30,0,0,30,112249
11/10/19,30,29.5,29.35000038,29.35000038,744948
14/10/19,29.35000038,0,0,29.35000038,258640
15/10/19,29.35000038,0,0,29.35000038,153673
16/10/19,29.35000038,0,0,29.35000038,65782
17/10/19,29.35000038,0,0,29.35000038,101402
18/10/19,29.35000038,0,0,29.35000038,61685
21/10/19,29.35000038,0,0,29.35000038,65716
22/10/19,29.35000038,0,0,29.35000038,127756
23/10/19,29.35000038,0,0,29.35000038,140832
24/10/19,29.35000038,26.45000076,26.45000076,26.45000076,6318593
25/10/19,26.45000076,23.85000038,23.85000038,23.85000038,543713
28/10/19,23.85000038,0,0,23.85000038,185438
29/10/19,23.85000038,0,0,23.85000038,222241
30/10/19,23.85000038,0,0,23.85000038,60579
31/10/19,23.85000038,0,0,23.85000038,63265
01/11/19,23.85000038,0,0,23.85000038,225537
04/11/19,23.85000038,0,0,23.85000038,26830
05/11/19,23.85000038,23.29999924,23.29999924,23.29999924,18823652
06/11/19,23.29999924,0,0,23.29999924,641780
07/11/19,23.29999924,0,0,23.29999924,172605
08/11/19,23.29999924,23.29999924,23.29999924,23.29999924,1860258
12/11/19,23.29999924,0,0,23.29999924,135180
13/11/19,23.29999924,23.70000076,23.70000076,23.70000076,274154
14/11/19,23.70000076,26,26,26,650572
15/11/19,26,28.60000038,28.60000038,28.60000038,327077
18/11/19,28.60000038,31,31,31,807492
19/11/19,31,0,0,31,222461
20/11/19,31,0,0,31,160232
21/11/19,31,0,0,31,178757
22/11/19,31,0,0,31,138149
25/11/19,31,0,0,31,91623
26/11/19,31,0,0,31,83637
27/11/19,31,0,0,31,373747
28/11/19,31,0,0,31,86971
29/11/19,31,0,0,31,155938
02/12/19,31,0,0,31,455093
03/12/19,31,29,29,29,677002
04/12/19,29,0,0,29,82616
05/12/19,29,0,0,29,23386
06/12/19,29,29,29,29,348502
09/12/19,29,29,29,29,412066
10/12/19,29,0,0,29,59138
11/12/19,29,29.5,29,29,15638048
12/12/19,29,29.5,29.5,29.5,8013538
13/12/19,29.5,0,0,29.5,95210
16/12/19,29.5,32.40000153,32.40000153,32.40000153,175854
17/12/19,32.40000153,35.59999847,35.59999847,35.59999847,347775
18/12/19,35.59999847,0,0,35.59999847,60836
19/12/19,35.59999847,0,0,35.59999847,170406
20/12/19,35.59999847,32.04999924,32.04999924,32.04999924,1229671
23/12/19,32.04999924,0,0,32.04999924,637079
24/12/19,32.04999924,0,0,32.04999924,7218
27/12/19,32.04999924,30.04999924,30.04999924,30.04999924,1207203
30/12/19,30.04999924,0,0,30.04999924,39175
31/12/19,30.04999924,0,0,30.04999924,107942
02/01/20,30.04999924,0,0,30.04999924,135548
03/01/20,30.04999924,0,0,30.04999924,50639
06/01/20,30.04999924,0,0,30.04999924,94957
07/01/20,30.04999924,0,0,30.04999924,384006
08/01/20,30.04999924,0,0,30.04999924,105143
09/01/20,30.04999924,0,0,30.04999924,258331
10/01/20,30.04999924,30.20000076,30.20000076,30.20000076,5797021
13/01/20,30.20000076,0,0,30.20000076,131393
14/01/20,30.20000076,0,0,30.20000076,138739
15/01/20,30.20000076,0,0,30.20000076,36666
16/01/20,30.20000076,0,0,30.20000076,17217
17/01/20,30.20000076,0,0,30.20000076,58295
20/01/20,30.20000076,0,0,30.20000076,417347
21/01/20,30.20000076,0,0,30.20000076,80580
22/01/20,30.20000076,0,0,30.20000076,46477
23/01/20,30.20000076,0,0,30.20000076,52626
24/01/20,30.20000076,0,0,30.20000076,73406
27/01/20,30.20000076,0,0,30.20000076,66288
28/01/20,30.20000076,0,0,30.20000076,88519
29/01/20,30.20000076,0,0,30.20000076,831185
30/01/20,30.20000076,0,0,30.20000076,174121
31/01/20,30.20000076,0,0,30.20000076,88316
03/02/20,30.20000076,0,0,30.20000076,164452
04/02/20,30.20000076,0,0,30.20000076,187742
05/02/20,30.20000076,0,0,30.20000076,89603
06/02/20,30.20000076,0,0,30.20000076,28860
07/02/20,30.20000076,0,0,30.20000076,35262
10/02/20,30.20000076,0,0,30.20000076,235267
11/02/20,30.20000076,0,0,30.20000076,12667
12/02/20,30.20000076,28.5,28,28,763047
13/02/20,28,0,0,28,30127
14/02/20,28,25.25,25.20000076,25.20000076,662707
17/02/20,25.20000076,0,0,25.20000076,55818
18/02/20,25.20000076,0,0,25.20000076,249984
19/02/20,25.20000076,25.20000076,25.20000076,25.20000076,612705
20/02/20,25.20000076,0,0,25.20000076,300531
21/02/20,25.20000076,25.20000076,25.20000076,25.20000076,306850
24/02/20,25.20000076,0,0,25.20000076,26097
25/02/20,25.20000076,0,0,25.20000076,43016
26/02/20,25.20000076,0,0,25.20000076,48345
27/02/20,25.20000076,0,0,25.20000076,159617
28/02/20,25.20000076,0,0,25.20000076,40355
02/03/20,25.20000076,0,0,25.20000076,194671
03/03/20,25.20000076,0,0,25.20000076,201320
04/03/20,25.20000076,0,0,25.20000076,71076
05/03/20,25.20000076,0,0,25.20000076,482831
06/03/20,25.20000076,0,0,25.20000076,69812
09/03/20,25.20000076,0,0,25.20000076,46415
10/03/20,25.20000076,0,0,25.20000076,6910
11/03/20,25.20000076,0,0,25.20000076,116748
12/03/20,25.20000076,0,0,25.20000076,33846
13/03/20,25.20000076,0,0,25.20000076,220221
16/03/20,25.20000076,0,0,25.20000076,10435
17/03/20,25.20000076,0,0,25.20000076,67655
18/03/20,25.20000076,0,0,25.20000076,59894
19/03/20,25.20000076,22.70000076,22.70000076,25.20000076,40135
20/03/20,25.20000076,22.70000076,22.70000076,25.20000076,36063
23/03/20,25.20000076,25.20000076,22.70000076,25.20000076,5592
24/03/20,25.20000076,25.20000076,22.70000076,25.20000076,4140
25/03/20,25.20000076,22.70000076,22.70000076,25.20000076,23790
26/03/20,25.20000076,25.20000076,22.70000076,25.20000076,288640
27/03/20,25.20000076,27.70000076,22.70000076,25.20000076,11280
30/03/20,25.20000076,25.20000076,22.70000076,25.20000076,160677
31/03/20,25.20000076,25.20000076,22.70000076,25.20000076,68168
01/04/20,25.20000076,22.70000076,22.70000076,22.70000076,229965
02/04/20,22.70000076,22.70000076,21,22.70000076,23028
03/04/20,22.70000076,22.70000076,22,22.70000076,88903
06/04/20,22.70000076,22.70000076,22.70000076,22.70000076,878554
07/04/20,22.70000076,22.70000076,22.70000076,22.70000076,1091651
08/04/20,22.70000076,22.60000038,20.70000076,22.70000076,68137
09/04/20,22.70000076,22.5,22.10000038,22.70000076,183659
14/04/20,22.70000076,22.70000076,21.20000076,22.70000076,201634
15/04/20,22.70000076,22.5,22.5,22.5,1424675
16/04/20,22.5,22.39999962,22.39999962,22.39999962,640851
17/04/20,22.39999962,23,22.29999924,22.39999962,343703
20/04/20,22.39999962,22.04999924,20.29999924,20.29999924,1920649
21/04/20,20.29999924,20.95000076,18.79999924,20.29999924,792370
22/04/20,20.29999924,19,19,19,2845199
23/04/20,19,19.25,18.89999962,18.89999962,2042763
24/04/20,18.89999962,19.20000076,18.29999924,18.89999962,2213246
27/04/20,18.89999962,18.54999924,18.54999924,18.54999924,945474
28/04/20,18.54999924,18.60000038,18.5,18.5,1860622
29/04/20,18.5,18.95000076,18.25,18.5,714443
30/04/20,18.5,18.5,18.39999962,18.39999962,1327322
04/05/20,18.39999962,17.5,17.5,17.5,4250399
05/05/20,17.5,18,17.54999924,17.5,400955
06/05/20,17.5,19,18.95000076,18.95000076,2591583
07/05/20,18.95000076,18.5,18.29999924,18.29999924,2025588
08/05/20,18.29999924,18.29999924,18,18,2090575
11/05/20,18,18.04999924,18,18,2605112
12/05/20,18,17.79999924,17.79999924,17.79999924,1217862
13/05/20,17.79999924,18,17.54999924,17.79999924,1895651
14/05/20,17.79999924,17.85000038,17.29999924,17.79999924,1124554
15/05/20,17.79999924,17.5,17.5,17.5,1581984
18/05/20,17.5,17.20000076,17,17,2569887
19/05/20,17,17,17,17,11212785
20/05/20,17,17.04999924,17,17,34204664
21/05/20,17,17.54999924,17.14999962,17.54999924,2760384
22/05/20,17.54999924,18.54999924,17.75,17.75,5036806
27/05/20,17.75,19.20000076,18,19.20000076,2805717
28/05/20,19.20000076,20.79999924,20,20,10551915
29/05/20,20,20,18.54999924,20,3984820
01/06/20,20,19.79999924,18.64999962,20,2408949
02/06/20,20,19.64999962,18.5,20,1079279
03/06/20,20,19,18.89999962,19,4878338
04/06/20,19,19.29999924,18.5,19,1861000
05/06/20,19,18.39999962,18.29999924,18.29999924,1420474
08/06/20,18.29999924,18.29999924,18,18,2228607
09/06/20,18,18,18,18,1088976
10/06/20,18,17.75,17.5,17.5,2293267
11/06/20,17.5,18.10000038,17.5,17.5,603660
15/06/20,17.5,17.54999924,17.54999924,17.54999924,1167013
16/06/20,17.54999924,17.5,17.5,17.5,1619379
17/06/20,17.5,17.5,17.10000038,17.5,435449
18/06/20,17.5,17.39999962,17.10000038,17.5,789950
19/06/20,17.5,17.10000038,17,17,7568904
22/06/20,17,16.5,16.5,16.5,2244358
23/06/20,16.5,16.89999962,15.69999981,16.5,1459355
24/06/20,16.5,15.60000038,15,15,6119925
25/06/20,15,15.05000019,15,15,6427478
26/06/20,15,15,15,15,2063446
29/06/20,15,15.39999962,15,15,1742586
30/06/20,15,15,14.5,14.5,2566713
01/07/20,14.5,14.19999981,14,14,2880648
02/07/20,14,14,14,14,6925882
03/07/20,14,14,14,14,2002428
06/07/20,14,14,14,14,4754745
07/07/20,14,14,14,14,1811163
08/07/20,14,14,14,14,1991291
09/07/20,14,14.89999962,13.5,14,1161609
10/07/20,14,14.80000019,13.80000019,14,413275
13/07/20,14,14.39999962,13.80000019,14,400451
14/07/20,14,14,14,14,692448
15/07/20,14,14,13.89999962,14,423010
16/07/20,14,13.89999962,13.89999962,13.89999962,658478
17/07/20,13.89999962,14,13.5,13.89999962,508960
20/07/20,13.89999962,13.89999962,13.69999981,13.89999962,924908
21/07/20,13.89999962,14,13.80000019,13.89999962,303832
22/07/20,13.89999962,14,13.80000019,13.89999962,302220
23/07/20,13.89999962,13.89999962,5,13.89999962,70507
24/07/20,13.89999962,13.80000019,5,13.89999962,714314
27/07/20,13.89999962,13.75,13.75,13.75,748344
28/07/20,13.75,13.75,13.5,13.5,1370157
29/07/20,13.5,13.10000038,13,13,1670544
03/08/20,13,13,13,13,1404464
04/08/20,13,13,13,13,1725494
05/08/20,13,13,13,13,1236135
06/08/20,13,14.30000019,13.5,13.5,1143648
07/08/20,13.5,14.10000038,14.10000038,14.10000038,1089436
10/08/20,14.10000038,15,15,15,2404238
11/08/20,15,15,14.5,14.5,2970243
12/08/20,14.5,15.39999962,15.39999962,15.39999962,1350076
13/08/20,15.39999962,15.39999962,15.39999962,15.39999962,1110868
14/08/20,15.39999962,15.75,15,15.39999962,563802
17/08/20,15.39999962,16.39999962,15.39999962,15.39999962,449546
18/08/20,15.39999962,15.5,15.5,15.5,737208
19/08/20,15.5,15.5,15.19999981,15.19999981,1035945
20/08/20,15.19999981,15.39999962,15,15.19999981,248231
21/08/20,15.19999981,15.39999962,15,15.19999981,235647
24/08/20,15.19999981,15.39999962,15.39999962,15.39999962,487289
25/08/20,15.39999962,15.30000019,15.25,15.30000019,2107928
26/08/20,15.30000019,15.5,15.39999962,15.5,1118665
27/08/20,15.5,15.60000038,15.60000038,15.60000038,1301975
28/08/20,15.60000038,15,14.14999962,14.14999962,3544291
31/08/20,14.14999962,14.19999981,13.80000019,13.80000019,3957261
01/09/20,13.80000019,14.94999981,13.85000038,13.80000019,645000
02/09/20,13.80000019,14.35000038,14,14,2446485
03/09/20,14,14.94999981,14,14,462833
04/09/20,14,14.44999981,14,14.44999981,2318988
07/09/20,14.44999981,14.39999962,14.39999962,14.39999962,1599482
08/09/20,14.39999962,14.10000038,14,14,917571
09/09/20,14,14.60000038,13.69999981,14,714378
10/09/20,14,14.30000019,13.60000038,14,722400
11/09/20,14,13.64999962,13.5,13.5,13694358
14/09/20,13.5,13.44999981,13.44999981,13.44999981,1255172
15/09/20,13.44999981,13.5,13.5,13.5,1547032
16/09/20,13.5,14.30000019,13.55000019,13.5,162959
17/09/20,13.5,13.55000019,13.55000019,13.55000019,1625509
18/09/20,13.55000019,14.35000038,13.5,13.55000019,438336
21/09/20,13.55000019,13.55000019,13.44999981,13.55000019,91964
22/09/20,13.55000019,13.55000019,13.44999981,13.55000019,208959
23/09/20,13.55000019,13.55000019,13.55000019,13.55000019,1486284
24/09/20,13.55000019,14.35000038,13.44999981,13.55000019,178466
25/09/20,13.55000019,14,14,14,3422452
28/09/20,14,14.5,14.19999981,14,906431
29/09/20,14,14.14999962,14,14,1384240
30/09/20,14,14.39999962,14,14,1980574
02/10/20,14,14.5,14.19999981,14,306537
05/10/20,14,15,14.5,15,906650
06/10/20,15,15.94999981,15.89999962,15.89999962,2210847
07/10/20,15.89999962,16,15,15,3619245
08/10/20,15,15,15,15,2037639
09/10/20,15,15.10000038,15,15,2360939
12/10/20,15,15,15,15,786521
13/10/20,15,15,15,15,2491915
14/10/20,15,15.55000019,15,15.5,1861060
15/10/20,15.5,16,15.89999962,16,6778252
16/10/20,16,16.85000038,16.10000038,16.85000038,2432807
19/10/20,16.85000038,18.5,16.85000038,17.64999962,3409319
20/10/20,17.64999962,17.54999924,17,17,4897455
21/10/20,17,16,16,16,1481380
22/10/20,16,16,15.60000038,15.94999981,3292447
23/10/20,15.94999981,16.5,15.75,15.94999981,900776
26/10/20,15.94999981,16.04999924,16,16,2256863
27/10/20,16,16.89999962,16.10000038,16.89999962,3612385
28/10/20,16.89999962,17.79999924,17.54999924,17.54999924,3640895
30/10/20,17.54999924,17.04999924,16.79999924,17,3665064
02/11/20,17,17,17,17,1898670
03/11/20,17,17,16.54999924,16.54999924,1051324
04/11/20,16.54999924,16.95000076,16.60000038,16.54999924,227370
05/11/20,16.54999924,16.60000038,16.54999924,16.54999924,2671150
06/11/20,16.54999924,17.5,16.54999924,17.5,4554677
09/11/20,17.5,18.29999924,18,18.29999924,2909487
10/11/20,18.29999924,19,18.54999924,19,4362115
11/11/20,19,20.89999962,19.29999924,20.89999962,6722907
12/11/20,20.89999962,22.95000076,22,22,6772565
13/11/20,22,21,20,20.10000038,8007349
16/11/20,20.10000038,19.95000076,19.95000076,19.95000076,1791898
17/11/20,19.95000076,20.89999962,18,19.5,4172106
18/11/20,19.5,20,19.5,19.95000076,3833951
19/11/20,19.95000076,20.04999924,20,20,1997097
20/11/20,20,20,19.89999962,19.89999962,2060177
23/11/20,19.89999962,18,17.95000076,18,2220986
24/11/20,18,18,17.5,17.5,1625498
25/11/20,17.5,18.10000038,18,18,1503388
26/11/20,18,19.29999924,19,19.29999924,1179454
27/11/20,19.29999924,19,19,19,627584
30/11/20,19,18.89999962,18.89999962,18.89999962,640382
01/12/20,18.89999962,18.35000038,18.35000038,18.35000038,658994
02/12/20,18.35000038,18.39999962,18.39999962,18.39999962,527673
03/12/20,18.39999962,18,18,18,417107
04/12/20,18,17.89999962,17.89999962,17.89999962,437990
07/12/20,17.89999962,18.5,17.89999962,17.89999962,293239
08/12/20,17.89999962,17.89999962,17.79999924,17.79999924,1690501
09/12/20,17.79999924,18.89999962,17.89999962,17.79999924,334528
10/12/20,17.79999924,16.04999924,16.04999924,16.04999924,1511698
11/12/20,16.04999924,17,17,17,892036
14/12/20,17,17.64999962,17.04999924,17.64999962,3117199
15/12/20,17.64999962,18,18,18,397434
16/12/20,18,18.85000038,18.60000038,18.60000038,972982
17/12/20,18.60000038,19.75,18.20000076,18.60000038,1165982
18/12/20,18.60000038,19,19,19,3853486
21/12/20,19,19.20000076,19.10000038,19.10000038,1173630
22/12/20,19.10000038,19.20000076,19.10000038,19.20000076,3757133
23/12/20,19.20000076,19.5,19.10000038,19.5,978793
24/12/20,19.5,19.5,19.5,19.5,1438517
29/12/20,19.5,19.5,19.29999924,19.29999924,2285218
30/12/20,19.29999924,19.29999924,19,19,4055028
31/12/20,19,19,17.45000076,19,647470
04/01/21,19,19.04999924,18,19,334700
05/01/21,19,18.39999962,18.39999962,18.39999962,334103
06/01/21,18.39999962,18.39999962,17.85000038,18.39999962,464319
07/01/21,18.39999962,17.64999962,17.64999962,17.64999962,1037613
08/01/21,17.64999962,18.04999924,18,18.04999924,5807506
11/01/21,18.04999924,18.5,18.5,18.5,1343993
12/01/21,18.5,18.60000038,18.5,18.60000038,941134
13/01/21,18.60000038,18.89999962,18.89999962,18.89999962,645267
14/01/21,18.89999962,18.89999962,18.85000038,18.85000038,1290634
15/01/21,18.85000038,19,19,19,2135605
18/01/21,19,19,18.04999924,18.5,1581302
19/01/21,18.5,19.20000076,18.14999962,18.5,158579
20/01/21,18.5,18.95000076,18.95000076,18.95000076,529684
21/01/21,18.95000076,18.5,18.5,18.5,758944
22/01/21,18.5,18.5,18.5,18.5,292089
25/01/21,18.5,18.5,18.5,18.5,700162
26/01/21,18.5,18.95000076,18.5,18.5,1167507
27/01/21,18.5,18.5,18.5,18.5,930293
28/01/21,18.5,19.20000076,18.60000038,19.20000076,2922575
29/01/21,19.20000076,19,19,19,5672692
01/02/21,19,19.14999962,19.14999962,19.14999962,629369
02/02/21,19.14999962,19,19,19,1120851
03/02/21,19,19,19,19,1240200
04/02/21,19,20.39999962,18.89999962,19,379721
05/02/21,19,19,18.89999962,19,4162833
08/02/21,19,19.85000038,19.5,19.85000038,6769753
09/02/21,19.85000038,20,19.5,19.64999962,37244912
10/02/21,19.64999962,20.70000076,19.64999962,20.60000038,10529610
11/02/21,20.60000038,20.20000076,19,20.20000076,13678975
12/02/21,20.20000076,20.5,20.04999924,20.20000076,602091
15/02/21,20.20000076,20.5,20.10000038,20.5,1203170
16/02/21,20.5,22,20.60000038,22,2642812
17/02/21,22,22,21.25,21.25,2126526
18/02/21,21.25,22,21.25,22,7233419
19/02/21,22,22.04999924,22,22.04999924,1198858
22/02/21,22.04999924,22.10000038,22.10000038,22.10000038,1400808
23/02/21,22.10000038,23,22,23,5661085
24/02/21,23,23.04999924,23,23,4118424
25/02/21,23,23,23,23,2379918
26/02/21,23,23.04999924,23,23.04999924,1700111
01/03/21,23.04999924,23,23,23,2896667
02/03/21,23,23,23,23,1598995
03/03/21,23,23.04999924,23,23.04999924,2869265
04/03/21,23.04999924,23.04999924,23,23,7155076
05/03/21,23,23,23,23,3319164
08/03/21,23,23,23,23,1776186
09/03/21,23,23.10000038,23,23,1874027
10/03/21,23,23.10000038,23,23.10000038,2775798
11/03/21,23.10000038,23.5,23.04999924,23.5,4684689
12/03/21,23.5,23.89999962,23.10000038,23.5,201095
15/03/21,23.5,23.54999924,23,23,1739811
16/03/21,23,25.29999924,23.79999924,25.29999924,1812891
17/03/21,25.29999924,27.79999924,25.14999962,25.29999924,558536
18/03/21,25.29999924,26,24,25.29999924,246854
19/03/21,25.29999924,25.25,24.04999924,25.29999924,372076
22/03/21,25.29999924,25.29999924,24.54999924,25.29999924,584862
23/03/21,25.29999924,25.10000038,25,25.10000038,2464880
24/03/21,25.10000038,27.29999924,25.75,27.29999924,4589182
25/03/21,27.29999924,27.85000038,26.25,27.29999924,556473
26/03/21,27.29999924,30,27,30,12564540
29/03/21,30,31.14999962,30.70000076,31.14999962,1502544
30/03/21,31.14999962,31.60000038,31.60000038,31.60000038,1272738
31/03/21,31.60000038,33.90000153,31.70000076,33.90000153,3735069
01/04/21,33.90000153,36,35,35.90000153,5391450
06/04/21,35.90000153,33,33,33,809796
07/04/21,33,32.5,29.70000076,33,776631
08/04/21,33,29.70000076,29.70000076,33,207661
09/04/21,33,29.70000076,29.70000076,29.70000076,187720
12/04/21,29.70000076,26.89999962,26.75,26.75,1516655
13/04/21,26.75,24.10000038,24.10000038,24.10000038,3125693
14/04/21,24.10000038,26.5,24.10000038,26.5,741983
15/04/21,26.5,29.14999962,28.95000076,29.14999962,1060585
16/04/21,29.14999962,31.85000038,29.70000076,31.85000038,1013586
19/04/21,31.85000038,30,28.70000076,31.85000038,294075
20/04/21,31.85000038,28.70000076,28.70000076,31.85000038,49518
21/04/21,31.85000038,28.70000076,28.70000076,28.70000076,159380
22/04/21,28.70000076,28.70000076,25.85000038,28.70000076,917932
23/04/21,28.70000076,26.5,26,28.70000076,477054
26/04/21,28.70000076,28,26.14999962,28.70000076,297139
27/04/21,28.70000076,27.79999924,26.20000076,28.70000076,119530
28/04/21,28.70000076,27.04999924,27.04999924,27.04999924,501555
29/04/21,27.04999924,27.10000038,26.5,27.04999924,91627
30/04/21,27.04999924,27.10000038,27.10000038,27.10000038,426964
04/05/21,27.10000038,28.85000038,27.20000076,27.10000038,222738
05/05/21,27.10000038,28.70000076,28,28.70000076,765778
06/05/21,28.70000076,30,30,30,595174
07/05/21,30,29,29,29,1678571
10/05/21,29,29.75,29,29,391363
11/05/21,29,29.79999924,27.35000038,29,341337
14/05/21,29,29.75,27.54999924,29,39535
17/05/21,29,28.5,28.5,28.5,957802
18/05/21,28.5,28.54999924,28.5,28.54999924,1529944
19/05/21,28.54999924,29,28.5,29,1410895
20/05/21,29,29,29,29,981476
21/05/21,29,29.5,29,29,377190
24/05/21,29,29.04999924,29,29.04999924,679629
25/05/21,29.04999924,29,29,29,615657
26/05/21,29,29,29,29,658367
27/05/21,29,29,29,29,746660
28/05/21,29,30,29.04999924,29,129097
31/05/21,29,31.45000076,29.10000038,29,228782
01/06/21,29,31.39999962,29.29999924,29,131913
02/06/21,29,31.04999924,29.39999962,29,198855
03/06/21,29,31,29.14999962,29,46977
04/06/21,29,31.04999924,29.14999962,29,160759
07/06/21,29,31.45000076,29.10000038,29,103900
08/06/21,29,29,29,29,612075
09/06/21,29,29.60000038,28.60000038,29,221856
10/06/21,29,31,28.54999924,29,312486
11/06/21,29,29.04999924,29,29.04999924,454296
15/06/21,29.04999924,29,29,29,407469
16/06/21,29,30,28,29,131233
17/06/21,29,30,29,29,138261
18/06/21,29,30,29,29,260057
21/06/21,29,30,29,29,95762
22/06/21,29,30.70000076,29,29,384073
23/06/21,29,29,29,29,477822
24/06/21,29,30,29,29,150500
25/06/21,29,29.79999924,29,29,82015
28/06/21,29,30.5,29,29,82481
29/06/21,29,29.5,29,29,285115
30/06/21,29,30.5,29,29,129686
01/07/21,29,30.60000038,29.04999924,29,188847
02/07/21,29,30.5,27,29,53562
05/07/21,29,30.25,28.20000076,29,60947
06/07/21,29,29.39999962,28.04999924,29,172480
07/07/21,29,29,27.54999924,29,212350
08/07/21,29,29.79999924,29,29,146694
09/07/21,29,30,29,29,161279
12/07/21,29,29,29,29,278562
13/07/21,29,29.25,29,29,218776
14/07/21,29,29,29,29,288150
15/07/21,29,29,29,29,609471
16/07/21,29,29.89999962,29,29,74734
19/07/21,29,29.45000076,29,29,283256
22/07/21,29,29.89999962,29,29,122203
23/07/21,29,31.64999962,31.64999962,31.64999962,830962
26/07/21,31.64999962,32,30,31.64999962,406756
27/07/21,31.64999962,33,31,31.64999962,101512
28/07/21,31.64999962,32.84999847,31.10000038,31.64999962,375860
29/07/21,31.64999962,31.64999962,29.20000076,31.64999962,107610
30/07/21,31.64999962,31.5,31.5,31.5,558966
02/08/21,31.5,32.90000153,29.5,31.5,285333
03/08/21,31.5,31.79999924,31.5,31.79999924,1079681
04/08/21,31.79999924,31.5,31.5,31.5,754469
05/08/21,31.5,32.5,31.5,31.5,131942
06/08/21,31.5,31.70000076,31.54999924,31.70000076,588754
09/08/21,31.70000076,31.70000076,29.35000038,31.70000076,207466
10/08/21,31.70000076,31.79999924,30,31.70000076,817202
11/08/21,31.70000076,31.79999924,31.5,31.70000076,63979
12/08/21,31.70000076,31.79999924,31.5,31.70000076,99368
13/08/21,31.70000076,31.5,31.5,31.5,391477
16/08/21,31.5,31.70000076,31.5,31.5,148597
17/08/21,31.5,31.5,31.5,31.5,270689
18/08/21,31.5,31.79999924,31.79999924,31.79999924,1427044
19/08/21,31.79999924,31.79999924,31.79999924,31.79999924,677415
20/08/21,31.79999924,31.89999962,31,31.79999924,297841
23/08/21,31.79999924,32.5,31,31.79999924,238972
24/08/21,31.79999924,31,31,31,814300
25/08/21,31,31,31,31,767645
26/08/21,31,31,31,31,610920
27/08/21,31,32.5,31,31,74365
30/08/21,31,32.5,31,31,426612
31/08/21,31,31,31,31,443742
01/09/21,31,31,31,31,328280
02/09/21,31,31,31,31,875699
03/09/21,31,31.5,30,31,114441
06/09/21,31,31,30,31,223824
07/09/21,31,30.60000038,29.5,31,239237
08/09/21,31,30.5,29.5,31,237211
09/09/21,31,30.85000038,29.35000038,31,2360818
10/09/21,31,30.5,30,31,147110
13/09/21,31,30,30,30,458801
14/09/21,30,31,30,30,80588
15/09/21,30,30.70000076,30,30,81242
16/09/21,30,30.64999962,30,30,179884
17/09/21,30,30.70000076,30,30,171697
20/09/21,30,30,30,30,1268553
21/09/21,30,30.70000076,30,30,180996
22/09/21,30,30.70000076,30,30,122954
23/09/21,30,30.70000076,30,30,81162
24/09/21,30,31.5,29.39999962,30,162779
27/09/21,30,31.39999962,30,30,167214
28/09/21,30,31,29.39999962,30,46206
29/09/21,29.54999924,29.60000038,29.60000038,29.60000038,693507
30/09/21,29.60000038,29.89999962,28.5,29.60000038,617915
04/10/21,29.60000038,29.95000076,29,29.60000038,414992
05/10/21,29.60000038,30,29,29.60000038,103251
06/10/21,29.60000038,30.89999962,29,29.60000038,208522
07/10/21,29.60000038,30.85000038,29,29.60000038,179705
08/10/21,29.60000038,29.70000076,29,29.60000038,39680
11/10/21,29.60000038,30,29.04999924,29.04999924,628553
